,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
2697,T.Jones,RB,2013,1,DEN,17,14,34,12,OAK,0,0,0,0,0,1,0,0,0,0.8,0.0,0.8,0.0,11.0,0.4,0.0,0.0,0.0,-2.0,0.902807
2698,J.Charles,RB,2010,0,HOU,6,31,35,10,KC,16,0,93,0,24,0,0,0,0,13.2,0.2,83.6,0.0,26.0,0.2,0.0,0.0,0.0,11.7,15.526593
2699,J.Charles,RB,2010,1,JAC,7,42,20,10,KC,15,1,71,0,0,0,0,0,0,14.0,0.2,79.4,0.0,24.4,0.2,0.0,0.0,0.0,13.1,13.16682
2700,J.Charles,RB,2010,1,BUF,8,13,10,10,KC,22,0,177,0,61,0,0,0,0,16.2,0.2,105.0,0.0,31.2,0.2,0.0,0.0,0.0,23.8,12.71164
2701,J.Charles,RB,2010,0,OAK,9,20,23,11,KC,10,0,53,0,47,0,0,0,0,15.8,0.2,96.2,0.0,29.2,0.2,0.0,0.0,0.0,10.0,13.474486
2702,J.Charles,RB,2010,0,DEN,10,29,49,11,KC,14,0,41,1,80,1,0,0,0,15.4,0.2,87.0,0.2,42.4,0.2,0.0,0.0,0.0,16.1,16.13696
2703,J.Charles,RB,2010,1,ARI,11,31,13,11,KC,12,0,88,0,38,0,0,0,0,14.6,0.2,86.0,0.2,45.2,0.2,0.0,0.0,0.0,12.6,18.16549
2704,J.Charles,RB,2010,0,SEA,12,42,24,11,KC,22,1,173,0,3,1,0,0,0,16.0,0.2,106.4,0.2,45.8,0.4,0.0,0.0,0.0,21.6,19.49813
2705,J.Charles,RB,2010,1,DEN,13,10,6,12,KC,21,0,116,0,20,0,0,0,0,15.8,0.2,94.2,0.2,37.6,0.4,0.0,0.0,0.0,13.6,12.08428
2706,J.Charles,RB,2010,0,SD,14,0,31,12,KC,10,0,40,0,9,0,0,0,0,15.8,0.2,91.6,0.2,30.0,0.4,0.0,0.0,0.0,4.9,11.36848
2707,J.Charles,RB,2010,0,STL,15,27,13,12,KC,11,1,126,0,27,0,0,0,0,15.2,0.4,108.6,0.0,19.4,0.2,0.0,0.0,0.0,21.3,15.92236
2708,J.Charles,RB,2010,1,TEN,16,34,14,12,KC,13,0,77,2,40,0,0,0,0,15.4,0.4,106.4,0.4,19.8,0.2,0.0,0.0,0.0,23.7,19.49451
2709,J.Charles,RB,2010,1,OAK,17,10,31,1,KC,14,1,87,0,13,0,0,0,0,13.8,0.4,89.2,0.4,21.8,0.0,0.0,0.0,0.0,16.0,13.039046
2710,J.Charles,RB,2011,1,BUF,1,7,41,9,KC,10,0,56,1,9,1,0,0,0,11.6,0.4,77.2,0.6,19.6,0.2,0.0,0.0,0.0,10.5,8.387539
2711,J.Charles,RB,2011,0,DET,2,3,48,9,KC,2,0,27,0,0,0,0,0,0,10.0,0.4,74.6,0.6,17.8,0.2,0.0,0.0,0.0,2.7,9.282135
2712,J.Charles,RB,2012,1,ATL,1,24,40,9,KC,16,0,87,0,0,0,0,0,0,11.0,0.2,66.8,0.6,12.4,0.2,0.0,0.0,0.0,8.7,10.461342
2713,J.Charles,RB,2012,0,BUF,2,17,35,9,KC,6,0,3,0,19,0,0,0,0,9.6,0.2,52.0,0.2,8.2,0.2,0.0,0.0,0.0,2.2,8.564098
2714,J.Charles,RB,2012,0,NO,3,27,24,9,KC,33,1,233,0,55,0,0,0,0,13.4,0.2,81.2,0.2,16.6,0.2,0.0,0.0,0.0,34.8,12.969704
2715,J.Charles,RB,2012,1,SD,4,20,37,9,KC,17,1,92,1,23,2,0,0,0,14.8,0.4,88.4,0.2,19.4,0.4,0.0,0.0,0.0,19.5,12.748896
2716,J.Charles,RB,2012,1,BAL,5,6,9,10,KC,30,0,140,0,21,1,0,0,0,20.4,0.4,111.0,0.2,23.6,0.6,0.0,0.0,0.0,14.1,13.05733
2717,J.Charles,RB,2012,0,TB,6,10,38,10,KC,12,0,40,0,7,0,0,0,0,19.6,0.4,101.6,0.2,25.0,0.6,0.0,0.0,0.0,4.7,11.77124
2718,J.Charles,RB,2012,1,OAK,8,16,26,10,KC,5,0,4,0,6,0,0,0,0,19.4,0.4,101.8,0.2,22.4,0.6,0.0,0.0,0.0,1.0,11.668636
2719,J.Charles,RB,2012,0,SD,9,13,31,11,KC,12,0,39,0,27,0,0,0,0,15.2,0.2,63.0,0.2,16.8,0.6,0.0,0.0,0.0,6.6,8.55872
2720,J.Charles,RB,2012,0,PIT,10,13,16,11,KC,23,1,100,0,0,0,0,0,0,16.4,0.2,64.6,0.0,12.2,0.2,0.0,0.0,0.0,16.0,7.014524
2721,J.Charles,RB,2012,1,CIN,11,6,28,11,KC,17,0,87,0,31,0,0,0,0,13.8,0.2,54.0,0.0,14.2,0.0,0.0,0.0,0.0,11.8,6.420866
2722,J.Charles,RB,2012,1,DEN,12,9,17,11,KC,23,0,107,0,0,1,0,0,0,16.0,0.2,67.4,0.0,12.8,0.2,0.0,0.0,0.0,8.7,7.659826
2723,J.Charles,RB,2012,1,CAR,13,27,21,12,KC,27,0,127,0,11,0,0,0,0,20.4,0.2,92.0,0.0,13.8,0.2,0.0,0.0,0.0,13.8,11.58767
2724,J.Charles,RB,2012,0,CLE,14,7,30,12,KC,18,1,165,0,0,0,0,0,0,21.6,0.4,117.2,0.0,8.4,0.2,0.0,0.0,0.0,22.5,10.68569
2725,J.Charles,RB,2012,0,OAK,15,0,15,12,KC,9,0,10,0,18,0,0,0,0,18.8,0.2,99.2,0.0,12.0,0.2,0.0,0.0,0.0,2.8,10.53918
2726,J.Charles,RB,2012,1,IND,16,13,20,12,KC,22,1,226,0,4,1,0,0,0,19.8,0.4,127.0,0.0,6.6,0.4,0.0,0.0,0.0,27.0,11.285144
2727,J.Charles,RB,2012,0,DEN,17,3,38,12,KC,14,0,53,0,14,0,0,0,0,18.0,0.4,116.2,0.0,9.4,0.2,0.0,0.0,0.0,6.7,13.947918
2728,J.Charles,RB,2013,0,JAC,1,28,2,9,KC,16,1,77,0,23,0,0,0,0,15.8,0.6,106.2,0.0,11.8,0.2,0.0,0.0,0.0,16.0,16.253342
2729,J.Charles,RB,2013,1,DAL,2,17,16,9,KC,16,0,55,1,48,0,0,0,0,15.4,0.4,84.2,0.2,21.4,0.2,0.0,0.0,0.0,16.3,14.30671
2730,J.Charles,RB,2013,0,PHI,3,26,16,9,KC,20,1,92,0,80,0,0,0,0,17.6,0.6,100.6,0.2,33.8,0.2,0.0,0.0,0.0,23.2,18.32871
2731,J.Charles,RB,2013,1,NYG,4,31,7,9,KC,18,0,65,1,62,0,0,0,0,16.8,0.4,68.4,0.4,45.4,0.0,0.0,0.0,0.0,18.7,17.66487
2732,J.Charles,RB,2013,0,TEN,5,26,17,10,KC,22,1,108,0,37,1,0,0,0,18.4,0.6,79.4,0.4,50.0,0.2,0.0,0.0,0.0,18.5,19.23827
2733,J.Charles,RB,2013,1,OAK,6,24,7,10,KC,22,2,78,0,50,1,0,0,0,19.6,0.8,79.6,0.4,55.4,0.4,0.0,0.0,0.0,22.8,17.65236
2734,J.Charles,RB,2013,1,HOU,7,17,16,10,KC,21,1,86,0,37,1,0,0,0,20.6,1.0,85.8,0.2,53.2,0.6,0.0,0.0,0.0,16.3,14.151839
2735,J.Charles,RB,2013,1,CLE,8,23,17,10,KC,18,0,74,0,46,0,0,0,0,20.2,0.8,82.2,0.2,46.4,0.6,0.0,0.0,0.0,12.0,15.896203
2736,J.Charles,RB,2013,0,BUF,9,23,13,11,KC,17,0,90,0,6,0,0,0,0,20.0,0.8,87.2,0.0,35.2,0.6,0.0,0.0,0.0,9.6,15.256837
2737,J.Charles,RB,2013,0,DEN,11,17,27,11,KC,16,0,78,0,-6,0,0,0,0,18.8,0.6,81.2,0.0,26.6,0.4,0.0,0.0,0.0,7.2,10.937996
2738,J.Charles,RB,2013,1,SD,12,38,41,11,KC,14,2,115,0,42,0,0,0,0,17.2,0.6,88.6,0.0,25.0,0.2,0.0,0.0,0.0,27.7,15.309108
2739,J.Charles,RB,2013,1,DEN,13,28,35,12,KC,19,1,93,0,27,1,0,0,0,16.8,0.6,90.0,0.0,23.0,0.2,0.0,0.0,0.0,16.0,17.527393
2740,J.Charles,RB,2013,0,WAS,14,45,10,12,KC,19,1,151,1,8,0,0,0,0,17.0,0.8,105.4,0.2,15.4,0.2,0.0,0.0,0.0,27.9,19.150015
2741,J.Charles,RB,2013,0,OAK,15,56,31,12,KC,8,1,20,4,195,0,0,0,0,15.2,1.0,91.4,1.0,53.2,0.2,0.0,0.0,0.0,51.5,22.54037
2742,J.Charles,RB,2013,1,IND,16,7,23,12,KC,13,1,106,0,38,0,0,0,0,14.6,1.2,97.0,1.0,62.0,0.2,0.0,0.0,0.0,20.4,22.625103
2743,J.Charles,RB,2014,1,TEN,1,10,26,9,KC,7,0,19,0,15,0,0,0,0,13.2,0.8,77.8,1.0,56.6,0.2,0.0,0.0,0.0,3.4,19.354474
2744,J.Charles,RB,2014,0,DEN,2,17,24,9,KC,2,0,4,0,8,0,0,0,0,9.8,0.6,60.0,1.0,52.8,0.0,0.0,0.0,0.0,1.2,13.709321
2745,J.Charles,RB,2014,1,NE,4,41,14,9,KC,18,1,92,2,16,0,0,0,0,9.6,0.6,48.2,1.2,54.4,0.0,0.0,0.0,0.0,28.8,15.982375
2746,J.Charles,RB,2014,0,SF,5,17,22,10,KC,15,0,80,0,4,1,0,0,0,11.0,0.4,60.2,0.4,16.2,0.2,0.0,0.0,0.0,6.4,9.269285
2747,J.Charles,RB,2014,0,SD,7,23,20,10,KC,22,1,95,0,12,0,0,0,0,12.8,0.4,58.0,0.4,11.0,0.2,0.0,0.0,0.0,16.7,11.055133
2748,J.Charles,RB,2014,1,STL,8,34,7,10,KC,13,2,73,0,44,0,0,0,0,14.0,0.8,68.8,0.4,16.8,0.2,0.0,0.0,0.0,23.7,16.131213
2749,J.Charles,RB,2014,1,NYJ,9,24,10,11,KC,20,1,78,0,10,0,0,0,0,17.6,1.0,83.6,0.4,17.2,0.2,0.0,0.0,0.0,14.8,18.171234
2750,J.Charles,RB,2014,0,BUF,10,17,13,11,KC,15,1,98,0,20,0,0,0,0,17.0,1.0,84.8,0.0,18.0,0.2,0.0,0.0,0.0,17.8,14.798325
2751,J.Charles,RB,2014,1,SEA,11,24,20,11,KC,20,2,159,0,19,1,0,0,0,18.0,1.4,100.6,0.0,21.0,0.2,0.0,0.0,0.0,27.8,18.66397
2752,J.Charles,RB,2014,0,OAK,12,20,24,11,KC,19,0,80,1,42,1,0,0,0,17.4,1.2,97.6,0.2,27.0,0.4,0.0,0.0,0.0,16.2,15.513456
2753,J.Charles,RB,2014,1,DEN,13,16,29,11,KC,10,0,35,1,24,0,0,0,0,16.8,0.8,90.0,0.4,23.0,0.4,0.0,0.0,0.0,11.9,15.997578
2754,J.Charles,RB,2014,0,ARI,14,14,17,12,KC,10,1,91,1,20,0,0,0,0,14.8,0.8,92.6,0.6,25.0,0.4,0.0,0.0,0.0,23.1,14.645701
2755,J.Charles,RB,2014,1,OAK,15,31,13,12,KC,12,0,52,0,1,0,0,0,0,14.2,0.6,83.4,0.6,21.2,0.4,0.0,0.0,0.0,5.3,18.309388
2756,J.Charles,RB,2014,0,PIT,16,12,20,12,KC,9,0,29,0,48,1,0,0,0,12.0,0.2,57.4,0.6,27.0,0.4,0.0,0.0,0.0,5.7,10.581694
2757,J.Charles,RB,2014,1,SD,17,19,7,12,KC,13,0,54,0,8,0,0,0,0,10.8,0.2,52.2,0.4,20.2,0.2,0.0,0.0,0.0,6.2,8.785902
2758,R.Mathews,RB,2010,0,STL,6,17,20,10,SD,12,0,64,0,12,0,0,0,0,10.8,0.2,55.8,0.0,11.2,0.4,0.0,0.0,0.0,7.6,7.347826
2759,R.Mathews,RB,2010,1,NE,7,20,23,10,SD,8,0,15,0,7,0,0,0,0,8.6,0.2,43.8,0.0,12.2,0.2,0.0,0.0,0.0,2.2,4.421071
2760,R.Mathews,RB,2010,1,TEN,8,33,25,10,SD,15,1,43,0,11,0,0,0,0,10.6,0.4,47.2,0.0,8.6,0.0,0.0,0.0,0.0,11.4,10.456041
2761,R.Mathews,RB,2010,0,HOU,9,29,23,11,SD,9,0,42,0,18,1,0,0,0,10.6,0.2,44.6,0.0,9.6,0.2,0.0,0.0,0.0,4.0,7.0418
2762,R.Mathews,RB,2010,1,KC,14,31,0,12,SD,16,1,65,0,6,0,0,0,0,12.0,0.4,45.8,0.0,10.8,0.2,0.0,0.0,0.0,13.1,9.588411
2763,R.Mathews,RB,2010,1,SF,15,34,7,12,SD,17,0,56,0,0,0,0,0,0,13.0,0.4,44.2,0.0,8.4,0.2,0.0,0.0,0.0,5.6,10.728599
2764,R.Mathews,RB,2010,0,CIN,16,20,34,12,SD,12,1,55,0,28,0,0,0,0,13.8,0.6,52.2,0.0,12.6,0.2,0.0,0.0,0.0,14.3,6.204761
2765,R.Mathews,RB,2010,0,DEN,17,33,28,1,SD,26,3,120,0,19,2,0,0,0,16.0,1.0,67.6,0.0,14.2,0.6,0.0,0.0,0.0,27.9,12.814871
2766,R.Mathews,RB,2011,1,MIN,1,24,17,9,SD,12,0,45,0,73,0,0,0,0,16.6,1.0,68.2,0.0,25.2,0.4,0.0,0.0,0.0,11.8,16.31768
2767,R.Mathews,RB,2011,0,NE,2,21,35,9,SD,12,1,64,0,62,0,0,0,0,15.8,1.0,68.0,0.0,36.4,0.4,0.0,0.0,0.0,18.6,13.119608
2768,R.Mathews,RB,2011,1,KC,3,20,17,9,SD,21,2,98,0,51,0,0,0,0,16.6,1.4,76.4,0.0,46.6,0.4,0.0,0.0,0.0,26.9,15.539683
2769,R.Mathews,RB,2011,1,MIA,4,26,16,10,SD,16,0,81,0,68,1,0,0,0,17.4,1.2,81.6,0.0,54.6,0.6,0.0,0.0,0.0,12.9,19.948577
2770,R.Mathews,RB,2011,0,DEN,5,29,24,10,SD,24,0,125,0,7,0,0,0,0,17.0,0.6,82.6,0.0,52.2,0.2,0.0,0.0,0.0,13.2,17.20189
2771,R.Mathews,RB,2011,0,NYJ,7,21,27,10,SD,13,0,39,0,26,0,0,0,0,17.2,0.6,81.4,0.0,42.8,0.2,0.0,0.0,0.0,6.5,12.384186
2772,R.Mathews,RB,2011,0,KC,8,20,23,10,SD,13,0,57,0,55,1,0,0,0,17.4,0.4,80.0,0.0,41.4,0.4,0.0,0.0,0.0,9.2,11.198194
2773,R.Mathews,RB,2011,1,OAK,10,17,24,11,SD,6,0,34,0,23,0,0,0,0,14.4,0.0,67.2,0.0,35.8,0.4,0.0,0.0,0.0,5.7,10.029836
2774,R.Mathews,RB,2011,0,CHI,11,20,31,11,SD,13,0,37,0,14,2,0,0,0,13.8,0.0,58.4,0.0,25.0,0.6,0.0,0.0,0.0,1.1,9.235483
2775,R.Mathews,RB,2011,1,DEN,12,13,16,11,SD,22,0,137,0,5,0,0,0,0,13.4,0.0,60.8,0.0,24.6,0.6,0.0,0.0,0.0,14.2,9.40579
2776,R.Mathews,RB,2011,0,JAC,13,38,14,12,SD,13,1,112,0,2,0,0,0,0,13.4,0.2,75.4,0.0,19.8,0.6,0.0,0.0,0.0,17.4,13.497858
2777,R.Mathews,RB,2011,1,BUF,14,37,10,12,SD,20,0,114,0,34,0,0,0,0,14.8,0.2,86.8,0.0,15.6,0.4,0.0,0.0,0.0,14.8,14.058195
2778,R.Mathews,RB,2011,1,BAL,15,34,14,12,SD,26,2,90,0,19,1,0,0,0,18.8,0.6,98.0,0.0,14.8,0.6,0.0,0.0,0.0,20.9,15.63286
2779,R.Mathews,RB,2011,0,DET,16,10,38,12,SD,11,0,58,0,16,0,0,0,0,18.4,0.6,102.2,0.0,15.2,0.2,0.0,0.0,0.0,7.4,9.76015
2780,R.Mathews,RB,2012,1,ATL,3,3,27,9,SD,10,0,44,0,32,1,0,0,0,16.0,0.6,83.6,0.0,20.6,0.4,0.0,0.0,0.0,5.6,10.068422
2781,R.Mathews,RB,2012,0,KC,4,37,20,9,SD,14,0,61,0,21,0,0,0,0,16.2,0.4,73.4,0.0,24.4,0.4,0.0,0.0,0.0,8.2,14.795694
2782,R.Mathews,RB,2012,0,NO,5,24,31,10,SD,12,1,80,0,59,0,0,0,0,14.6,0.6,66.6,0.0,29.4,0.4,0.0,0.0,0.0,19.9,11.269544
2783,R.Mathews,RB,2012,1,DEN,6,24,35,10,SD,22,0,74,0,19,0,0,0,0,13.8,0.2,63.4,0.0,29.4,0.2,0.0,0.0,0.0,9.3,11.687227
2784,R.Mathews,RB,2012,0,CLE,8,6,7,10,SD,24,0,95,0,9,1,0,0,0,16.4,0.2,70.8,0.0,28.0,0.4,0.0,0.0,0.0,8.4,9.974656
2785,R.Mathews,RB,2012,1,KC,9,31,13,11,SD,13,0,67,0,5,0,0,0,0,17.0,0.2,75.4,0.0,22.6,0.2,0.0,0.0,0.0,7.2,11.244257
2786,R.Mathews,RB,2012,0,TB,10,24,34,11,SD,17,0,54,0,22,0,0,0,0,17.6,0.2,74.0,0.0,22.8,0.2,0.0,0.0,0.0,7.6,10.414869
2787,R.Mathews,RB,2012,0,DEN,11,23,30,11,SD,15,0,47,0,36,0,0,0,0,18.2,0.0,67.4,0.0,18.2,0.2,0.0,0.0,0.0,8.3,9.087815
2788,R.Mathews,RB,2012,1,BAL,12,13,16,11,SD,19,0,72,0,16,0,0,0,0,17.6,0.0,67.0,0.0,17.6,0.2,0.0,0.0,0.0,8.8,8.629753
2789,R.Mathews,RB,2012,1,CIN,13,13,20,12,SD,9,0,26,0,25,0,0,0,0,14.6,0.0,53.2,0.0,20.8,0.0,0.0,0.0,0.0,5.1,7.578168
2790,R.Mathews,RB,2012,0,PIT,14,34,24,12,SD,25,0,65,0,0,0,0,0,0,17.0,0.0,52.8,0.0,19.8,0.0,0.0,0.0,0.0,6.5,8.683796
2791,R.Mathews,RB,2012,1,CAR,15,7,31,12,SD,4,0,22,0,8,0,0,0,0,14.4,0.0,46.4,0.0,17.0,0.0,0.0,0.0,0.0,3.0,6.314584
2792,R.Mathews,RB,2013,1,HOU,1,28,31,9,SD,13,0,33,1,22,0,0,0,0,14.0,0.0,43.6,0.2,14.2,0.0,0.0,0.0,0.0,11.5,7.592719
2793,R.Mathews,RB,2013,0,PHI,2,33,30,9,SD,16,0,73,0,3,1,0,0,0,13.4,0.0,43.8,0.2,11.6,0.2,0.0,0.0,0.0,5.6,8.599188
2794,R.Mathews,RB,2013,0,TEN,3,17,20,9,SD,16,0,58,0,0,0,0,0,0,14.8,0.0,50.2,0.2,6.6,0.2,0.0,0.0,0.0,5.8,6.979035
2795,R.Mathews,RB,2013,1,DAL,4,30,21,9,SD,19,0,62,0,41,0,0,0,0,13.6,0.0,49.6,0.2,14.8,0.2,0.0,0.0,0.0,10.3,8.588467
2796,R.Mathews,RB,2013,0,OAK,5,17,27,10,SD,3,0,8,0,0,0,0,0,0,13.4,0.0,46.8,0.2,13.2,0.2,0.0,0.0,0.0,0.8,6.23712
2797,R.Mathews,RB,2013,1,IND,6,19,9,10,SD,22,0,102,0,0,0,0,0,0,15.2,0.0,60.6,0.0,8.8,0.2,0.0,0.0,0.0,10.2,7.488904
2798,R.Mathews,RB,2013,0,JAC,7,24,6,10,SD,21,1,110,0,0,0,0,0,0,16.2,0.2,68.0,0.0,8.2,0.0,0.0,0.0,0.0,17.0,10.239412
2799,R.Mathews,RB,2013,0,WAS,9,24,30,11,SD,7,0,34,0,0,0,0,0,0,14.4,0.2,63.2,0.0,8.2,0.0,0.0,0.0,0.0,3.4,11.315793
2800,R.Mathews,RB,2013,1,DEN,10,20,28,11,SD,14,1,59,0,2,0,0,0,0,13.4,0.4,62.6,0.0,0.4,0.0,0.0,0.0,0.0,12.1,10.276061
2801,R.Mathews,RB,2013,0,MIA,11,16,20,11,SD,19,0,127,0,16,0,0,0,0,16.6,0.4,86.4,0.0,3.6,0.0,0.0,0.0,0.0,14.3,10.751216
2802,R.Mathews,RB,2013,0,KC,12,41,38,11,SD,14,1,55,0,10,1,0,0,0,15.0,0.6,77.0,0.0,5.6,0.2,0.0,0.0,0.0,10.5,12.029158
2803,R.Mathews,RB,2013,1,CIN,13,10,17,12,SD,14,0,61,0,31,0,0,0,0,13.6,0.4,67.2,0.0,11.8,0.2,0.0,0.0,0.0,9.2,8.524606
2804,R.Mathews,RB,2013,1,NYG,14,37,14,12,SD,29,1,103,0,32,0,0,0,0,18.0,0.6,81.0,0.0,18.2,0.2,0.0,0.0,0.0,19.5,14.553235
2805,R.Mathews,RB,2013,0,DEN,15,27,20,12,SD,29,1,127,0,1,0,0,0,0,21.0,0.6,94.6,0.0,18.0,0.2,0.0,0.0,0.0,18.8,13.88729
2806,R.Mathews,RB,2013,1,OAK,16,26,13,12,SD,25,1,99,0,20,0,0,0,0,22.2,0.8,89.0,0.0,18.8,0.2,0.0,0.0,0.0,17.9,16.207232
2807,R.Mathews,RB,2013,1,KC,17,27,24,12,SD,24,0,144,0,11,0,0,0,0,24.2,0.6,106.8,0.0,19.0,0.0,0.0,0.0,0.0,15.5,15.03217
2808,R.Mathews,RB,2014,0,ARI,1,17,18,9,SD,12,1,40,0,20,0,0,0,0,23.8,0.8,102.6,0.0,16.8,0.0,0.0,0.0,0.0,12.0,14.760931
2809,M.Tolbert,RB,2010,0,OAK,5,27,35,10,SD,12,1,11,0,24,1,0,0,0,12.6,0.8,58.4,0.0,11.4,0.4,0.0,0.0,0.0,7.5,11.554191
2810,M.Tolbert,RB,2010,0,STL,6,17,20,10,SD,3,1,3,0,0,0,0,0,0,12.8,1.0,53.8,0.0,11.4,0.4,0.0,0.0,0.0,6.3,8.95022
2811,M.Tolbert,RB,2010,1,NE,7,20,23,10,SD,2,1,5,0,13,0,0,0,0,10.0,0.8,38.4,0.0,11.4,0.4,0.0,0.0,0.0,7.8,8.07876
2812,M.Tolbert,RB,2010,1,TEN,8,33,25,10,SD,11,1,63,0,27,0,0,0,0,8.8,1.0,36.4,0.0,13.4,0.2,0.0,0.0,0.0,15.0,11.441078
2813,M.Tolbert,RB,2010,0,HOU,9,29,23,11,SD,8,0,32,0,2,0,0,0,0,7.2,0.8,22.8,0.0,13.2,0.2,0.0,0.0,0.0,3.4,7.055386
2814,M.Tolbert,RB,2010,1,DEN,11,35,14,11,SD,25,1,111,0,42,1,0,0,0,9.8,0.8,42.8,0.0,16.8,0.2,0.0,0.0,0.0,19.3,14.408388
2815,M.Tolbert,RB,2010,0,IND,12,36,14,11,SD,26,1,103,0,15,0,0,0,0,14.4,0.8,62.8,0.0,19.8,0.2,0.0,0.0,0.0,17.8,15.190986
2816,M.Tolbert,RB,2010,1,OAK,13,13,28,12,SD,7,0,16,0,47,0,0,0,0,15.4,0.6,65.0,0.0,26.6,0.2,0.0,0.0,0.0,6.3,11.304707
2817,M.Tolbert,RB,2010,1,KC,14,31,0,12,SD,16,1,66,0,13,0,0,0,0,16.4,0.6,65.6,0.0,23.8,0.2,0.0,0.0,0.0,13.9,13.447547
2818,M.Tolbert,RB,2010,1,SF,15,34,7,12,SD,17,1,46,0,0,0,0,0,0,18.2,0.8,68.4,0.0,23.4,0.2,0.0,0.0,0.0,10.6,15.548627
2819,M.Tolbert,RB,2010,0,CIN,16,20,34,12,SD,4,0,-2,0,0,2,0,0,0,14.0,0.6,45.8,0.0,15.0,0.4,0.0,0.0,0.0,-4.2,8.754074
2820,M.Tolbert,RB,2011,1,MIN,1,24,17,9,SD,12,1,35,2,58,0,0,0,0,11.2,0.6,32.2,0.4,23.6,0.4,0.0,0.0,0.0,27.3,8.907542
2821,M.Tolbert,RB,2011,0,NE,2,21,35,9,SD,9,0,10,0,73,1,0,0,0,11.6,0.6,31.0,0.4,28.8,0.6,0.0,0.0,0.0,6.3,13.678351
2822,M.Tolbert,RB,2011,1,KC,3,20,17,9,SD,4,0,19,0,24,0,0,0,0,9.2,0.4,21.6,0.4,31.0,0.6,0.0,0.0,0.0,4.3,9.084759
2823,M.Tolbert,RB,2011,1,MIA,4,26,16,10,SD,6,1,17,0,51,1,0,0,0,7.0,0.4,15.8,0.4,41.2,0.8,0.0,0.0,0.0,10.8,8.28497
2824,M.Tolbert,RB,2011,0,DEN,5,29,24,10,SD,5,0,24,0,25,0,0,0,0,7.2,0.4,21.0,0.4,46.2,0.4,0.0,0.0,0.0,4.9,11.530033
2825,M.Tolbert,RB,2011,0,NYJ,7,21,27,10,SD,11,1,58,0,0,0,0,0,0,7.0,0.4,25.6,0.0,34.6,0.4,0.0,0.0,0.0,11.8,6.089907
2826,M.Tolbert,RB,2011,1,GB,9,38,45,11,SD,19,1,83,0,59,0,0,0,0,9.0,0.6,40.2,0.0,31.8,0.2,0.0,0.0,0.0,20.2,11.162755
2827,M.Tolbert,RB,2011,1,OAK,10,17,24,11,SD,7,0,36,0,37,0,0,0,0,9.6,0.6,43.6,0.0,34.4,0.2,0.0,0.0,0.0,7.3,9.417888
2828,M.Tolbert,RB,2011,0,CHI,11,20,31,11,SD,3,0,14,0,24,0,0,0,0,9.0,0.4,43.0,0.0,29.0,0.0,0.0,0.0,0.0,3.8,10.232635
2829,M.Tolbert,RB,2011,1,DEN,12,13,16,11,SD,11,0,44,0,19,0,0,0,0,10.2,0.4,47.0,0.0,27.8,0.0,0.0,0.0,0.0,6.3,7.337166
2830,M.Tolbert,RB,2011,0,JAC,13,38,14,12,SD,6,1,24,0,0,0,0,0,0,9.2,0.4,40.2,0.0,27.8,0.0,0.0,0.0,0.0,8.4,12.298711
2831,M.Tolbert,RB,2011,1,BUF,14,37,10,12,SD,6,1,21,0,0,0,0,0,0,6.6,0.4,27.8,0.0,16.0,0.0,0.0,0.0,0.0,8.1,9.58389
2832,M.Tolbert,RB,2011,1,BAL,15,34,14,12,SD,8,1,40,0,18,0,0,0,0,6.8,0.6,28.6,0.0,12.2,0.0,0.0,0.0,0.0,11.8,8.586134
2833,M.Tolbert,RB,2011,0,DET,16,10,38,12,SD,4,0,9,0,32,0,0,0,0,7.0,0.6,27.6,0.0,13.8,0.0,0.0,0.0,0.0,4.1,4.722998
2834,M.Tolbert,RB,2011,0,OAK,17,38,26,1,SD,9,1,58,0,13,0,0,0,0,6.6,0.8,30.4,0.0,12.6,0.0,0.0,0.0,0.0,13.1,10.167432
2835,M.Tolbert,RB,2012,0,TB,1,10,16,9,CAR,1,0,2,0,8,0,0,0,0,5.6,0.6,26.0,0.0,14.2,0.0,0.0,0.0,0.0,1.0,5.068484
2836,M.Tolbert,RB,2012,1,NO,2,35,27,9,CAR,2,1,3,0,23,0,0,0,0,4.8,0.6,22.4,0.0,18.8,0.0,0.0,0.0,0.0,8.6,8.375765
2837,M.Tolbert,RB,2012,1,NYG,3,7,36,9,CAR,3,0,4,0,47,0,0,0,0,3.8,0.4,15.2,0.0,24.6,0.0,0.0,0.0,0.0,5.1,5.693814
2838,M.Tolbert,RB,2012,0,ATL,4,28,30,9,CAR,4,0,14,0,8,0,0,0,0,3.8,0.4,16.2,0.0,19.8,0.0,0.0,0.0,0.0,2.2,5.745936
2839,M.Tolbert,RB,2012,1,SEA,5,12,16,10,CAR,1,0,3,0,0,0,0,0,0,2.2,0.2,5.2,0.0,17.2,0.0,0.0,0.0,0.0,0.3,2.74067
2840,M.Tolbert,RB,2012,1,DAL,7,14,19,10,CAR,3,1,9,0,0,0,0,0,0,2.6,0.4,6.6,0.0,15.6,0.0,0.0,0.0,0.0,6.9,4.292148
