,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
1496,M.Forte,RB,2014,1,DAL,14,28,41,12,CHI,13,1,26,0,74,1,0,0,0,16.8,0.6,58.4,0.0,46.8,0.2,0.0,0.0,0.0,14.0,4.312065
1497,M.Forte,RB,2014,1,NO,15,15,31,12,CHI,16,0,78,0,21,0,0,0,0,16.6,0.6,63.2,0.0,45.6,0.2,0.0,0.0,0.0,9.9,13.017725
1498,M.Forte,RB,2014,1,DET,16,14,20,12,CHI,19,0,55,1,40,0,0,0,0,15.2,0.6,50.8,0.2,42.0,0.2,0.0,0.0,0.0,15.5,17.575454
1499,M.Forte,RB,2014,0,MIN,17,9,13,12,CHI,17,0,51,0,23,0,0,0,0,14.0,0.2,43.2,0.2,42.0,0.2,0.0,0.0,0.0,7.4,6.74661
1500,J.Felton,RB,2010,0,NYG,6,20,28,10,DET,1,0,8,0,0,0,0,0,0,1.2,0.0,5.2,0.0,4.8,0.0,0.0,0.0,0.0,0.8,14.270882
1501,J.Felton,RB,2010,1,WAS,8,37,25,10,DET,1,0,3,0,0,0,0,0,0,1.0,0.0,4.4,0.0,4.8,0.0,0.0,0.0,0.0,0.3,10.156167
1502,J.Felton,RB,2010,1,NYJ,9,20,23,11,DET,2,0,3,0,0,0,0,0,0,1.0,0.0,4.0,0.0,3.8,0.0,0.0,0.0,0.0,0.3,0.91065
1503,J.Felton,RB,2010,0,BUF,10,12,14,11,DET,1,0,4,0,19,0,0,0,0,1.0,0.0,3.6,0.0,5.2,0.0,0.0,0.0,0.0,2.3,4.202466
1504,J.Felton,RB,2010,0,DAL,11,19,35,11,DET,4,0,14,0,0,1,0,0,0,1.8,0.0,6.4,0.0,3.8,0.2,0.0,0.0,0.0,-0.6,5.20395
1505,J.Felton,RB,2010,1,NE,12,24,45,11,DET,0,0,0,0,7,0,0,0,0,1.6,0.0,4.8,0.0,5.2,0.2,0.0,0.0,0.0,0.7,2.377059
1506,J.Felton,RB,2010,1,CHI,13,20,24,12,DET,1,0,2,0,0,0,0,0,0,1.6,0.0,4.6,0.0,5.2,0.2,0.0,0.0,0.0,0.2,14.74648
1507,J.Felton,RB,2010,1,GB,14,7,3,12,DET,6,0,15,0,0,0,0,0,0,2.4,0.0,7.0,0.0,5.2,0.2,0.0,0.0,0.0,1.5,4.824868
1508,J.Felton,RB,2010,1,MIN,17,20,13,1,DET,1,0,9,0,4,0,0,0,0,2.4,0.0,8.0,0.0,2.2,0.2,0.0,0.0,0.0,1.3,1.887511
1509,J.Felton,WR,2011,1,JAC,3,16,10,9,CAR,1,0,3,0,0,0,0,0,0,1.8,0.0,5.8,0.0,2.2,0.0,0.0,0.0,0.0,0.3,5.063271
1510,J.Felton,WR,2011,1,NO,5,27,30,10,CAR,0,0,0,0,7,0,0,0,0,1.8,0.0,5.8,0.0,2.2,0.0,0.0,0.0,0.0,0.7,1.329937
1511,J.Felton,WR,2011,1,WAS,7,33,20,10,CAR,2,0,7,0,17,0,0,0,0,2.0,0.0,6.8,0.0,5.6,0.0,0.0,0.0,0.0,2.4,4.93393
1512,J.Felton,WR,2011,0,NE,13,24,31,12,IND,0,0,0,0,7,0,0,0,0,0.8,0.0,3.8,0.0,7.0,0.0,0.0,0.0,0.0,0.7,15.188594
1513,J.Felton,WR,2011,1,TEN,15,27,13,12,IND,0,0,0,0,9,0,0,0,0,0.6,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.9,12.26281
1514,J.Felton,WR,2012,0,SEA,9,20,30,11,MIN,0,0,0,0,0,0,0,0,0,0.4,0.0,1.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.745611
1515,J.Felton,WR,2012,1,DET,10,34,24,11,MIN,0,0,0,0,5,0,0,0,0,0.4,0.0,1.4,0.0,7.6,0.0,0.0,0.0,0.0,0.5,3.54803
1516,J.Felton,WR,2012,0,GB,13,14,23,12,MIN,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,1.3,4.548768
1517,J.Felton,WR,2012,1,GB,17,37,34,12,MIN,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,1.7,5.991421
1518,J.Felton,WR,2013,0,NYG,7,7,23,10,MIN,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.1,7.23402
1519,J.Felton,WR,2013,0,DAL,9,23,27,11,MIN,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,1.1,7.85249
1520,J.Felton,WR,2013,0,SEA,11,20,41,11,MIN,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.3,2.06931
1521,J.Felton,WR,2013,0,GB,12,26,26,11,MIN,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.7,8.699399
1522,J.Felton,WR,2013,1,CHI,13,23,20,12,MIN,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.5,6.89676
1523,J.Felton,WR,2013,1,PHI,15,48,30,12,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,6.764799
1524,J.Felton,WR,2013,0,CIN,16,14,42,12,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.05005
1525,J.Felton,RB,2014,1,DET,6,3,17,10,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,9.11005
1526,J.Felton,RB,2014,0,BUF,7,16,17,10,MIN,2,0,21,0,0,0,0,0,0,0.4,0.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,2.1,7.109899
1527,J.Felton,RB,2014,0,CHI,11,13,21,11,MIN,1,0,3,0,0,0,0,0,0,0.6,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.16787
1528,J.Felton,RB,2014,1,NYJ,14,30,24,12,MIN,0,0,0,0,0,0,0,0,0,0.6,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354348
1529,J.Felton,RB,2014,0,MIA,16,35,37,12,MIN,0,0,0,0,0,0,0,0,0,0.6,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.160288
1530,J.Felton,RB,2014,1,CHI,17,13,9,12,MIN,1,0,3,0,0,0,0,0,0,0.8,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.55411
1531,S.Logan,RB,2010,1,STL,5,44,6,10,DET,0,0,0,0,0,0,0,0,0,0.2,0.0,4.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,9.93018
1532,S.Logan,RB,2010,0,NYG,6,20,28,10,DET,0,0,0,0,0,1,0,0,0,0.2,0.0,4.2,0.0,0.0,0.4,0.0,0.0,0.0,-2.0,5.15286
1533,S.Logan,RB,2010,1,WAS,8,37,25,10,DET,0,0,0,0,0,0,0,0,0,0.2,0.0,4.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,8.8703
1534,S.Logan,RB,2010,1,NYJ,9,20,23,11,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.535967
1535,S.Logan,RB,2010,0,BUF,10,12,14,11,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,8.142379
1536,S.Logan,RB,2010,0,DAL,11,19,35,11,DET,1,0,4,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.4,4.29033
1537,S.Logan,RB,2010,1,NE,12,24,45,11,DET,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27072
1538,S.Logan,RB,2010,1,CHI,13,20,24,12,DET,2,0,18,0,0,0,0,0,0,0.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,16.467019
1539,S.Logan,RB,2010,1,GB,14,7,3,12,DET,5,0,30,0,0,0,0,0,0,1.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.82917
1540,S.Logan,RB,2010,0,TB,15,23,20,12,DET,4,0,11,0,0,0,0,0,0,2.4,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.152155
1541,S.Logan,RB,2010,0,MIA,16,34,27,12,DET,1,0,-1,0,0,0,0,0,0,2.4,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.295287
1542,S.Logan,RB,2010,1,MIN,17,20,13,1,DET,1,0,12,0,0,0,0,0,0,2.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.439341
1543,S.Logan,RB,2011,0,TB,1,27,20,9,DET,1,0,-2,0,0,1,0,0,0,2.4,0.0,10.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.2,5.73881
1544,S.Logan,RB,2011,1,KC,2,48,3,9,DET,0,0,0,0,0,0,0,0,0,1.4,0.0,4.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.752814
1545,S.Logan,RB,2011,0,MIN,3,26,23,9,DET,0,0,0,0,0,0,0,0,0,0.6,0.0,1.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.678257
1546,S.Logan,RB,2011,0,DAL,4,34,30,10,DET,1,0,3,0,0,0,0,0,0,0.6,0.0,2.6,0.0,0.0,0.2,0.0,0.0,0.0,0.3,2.269634
1547,S.Logan,RB,2011,1,CHI,5,24,13,10,DET,1,0,6,0,0,0,0,0,0,0.6,0.0,1.4,0.0,0.0,0.2,0.0,0.0,0.0,0.6,6.48766
1548,S.Logan,RB,2011,1,SF,6,19,25,10,DET,0,0,0,0,0,0,0,0,0,0.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.314566
1549,S.Logan,RB,2011,1,ATL,7,16,23,10,DET,0,0,0,0,0,2,0,0,0,0.4,0.0,1.8,0.0,0.0,0.4,0.0,0.0,0.0,-4.0,2.194594
1550,S.Logan,RB,2011,0,DEN,8,45,10,10,DET,1,0,1,0,0,0,0,0,0,0.6,0.0,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,16.98839
1551,S.Logan,RB,2011,0,CHI,10,13,37,11,DET,1,0,5,0,0,1,0,0,0,0.6,0.0,2.4,0.0,0.0,0.6,0.0,0.0,0.0,-1.5,8.09709
1552,S.Logan,RB,2011,1,CAR,11,49,35,11,DET,1,0,-2,0,0,0,0,0,0,0.6,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,-0.2,5.706249
1553,S.Logan,RB,2011,1,GB,12,15,27,11,DET,0,0,0,0,0,0,0,0,0,0.6,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,17.514391
1554,S.Logan,RB,2011,0,NO,13,17,31,12,DET,1,0,0,0,0,0,0,0,0,0.8,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.698366
1555,S.Logan,RB,2011,1,MIN,14,34,28,12,DET,0,0,0,0,0,0,0,0,0,0.6,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.60519
1556,S.Logan,RB,2011,0,OAK,15,28,27,12,DET,1,0,5,0,19,0,0,0,0,0.6,0.0,0.6,0.0,3.8,0.0,0.0,0.0,0.0,2.4,7.122319
1557,S.Logan,RB,2011,1,SD,16,38,10,12,DET,0,0,0,0,0,1,0,0,0,0.4,0.0,1.0,0.0,3.8,0.2,0.0,0.0,0.0,-2.0,2.93788
1558,S.Logan,RB,2011,0,GB,17,41,45,1,DET,1,0,16,0,0,1,0,0,0,0.6,0.0,4.2,0.0,3.8,0.4,0.0,0.0,0.0,-0.4,2.84728
1559,S.Logan,WR,2012,1,STL,1,27,23,9,DET,1,0,1,0,-1,0,0,0,0,0.6,0.0,4.4,0.0,3.6,0.4,0.0,0.0,0.0,0.0,4.208062
1560,S.Logan,WR,2012,0,SF,2,19,27,9,DET,0,0,0,0,0,0,0,0,0,0.6,0.0,4.4,0.0,3.6,0.4,0.0,0.0,0.0,0.0,2.629795
1561,S.Logan,WR,2012,0,TEN,3,41,44,9,DET,0,0,0,0,3,0,0,0,0,0.4,0.0,3.4,0.0,0.4,0.4,0.0,0.0,0.0,0.3,8.90722
1562,S.Logan,WR,2012,1,MIN,4,13,20,9,DET,0,0,0,0,0,0,0,0,0,0.4,0.0,3.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,4.909812
1563,S.Logan,WR,2012,0,PHI,6,26,23,10,DET,0,0,0,0,0,1,0,0,0,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,-2.0,10.23796
1564,S.Logan,WR,2012,0,CHI,7,7,13,10,DET,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,-4.0,8.33162
1565,S.Logan,WR,2012,1,SEA,8,28,24,10,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,10.521397
1566,S.Logan,WR,2012,0,MIN,10,24,34,11,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,11.41463
1567,S.Logan,WR,2012,1,GB,11,20,24,11,DET,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-2.0,19.54044
1568,S.Logan,WR,2012,1,HOU,12,31,34,11,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,9.076267
1569,S.Logan,WR,2012,1,IND,13,33,35,12,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,9.52289
1570,S.Logan,WR,2012,0,GB,14,20,27,12,DET,1,0,3,0,4,0,0,0,0,0.2,0.0,0.6,0.0,0.8,0.2,0.0,0.0,0.0,0.7,10.38612
1571,S.Logan,WR,2012,0,ARI,15,10,38,12,DET,0,0,0,0,18,1,0,0,0,0.2,0.0,0.6,0.0,4.4,0.4,0.0,0.0,0.0,-0.2,6.371723
1572,S.Logan,WR,2012,1,ATL,16,18,31,12,DET,1,0,13,0,4,0,0,0,0,0.4,0.0,3.2,0.0,5.2,0.2,0.0,0.0,0.0,1.7,0.185998
1573,S.Jackson,RB,2010,0,DET,5,6,44,10,STL,25,0,114,0,12,0,0,0,0,19.6,0.2,79.6,0.0,25.6,0.0,0.0,0.0,0.0,12.6,3.60576
1574,S.Jackson,RB,2010,1,SD,6,20,17,10,STL,29,1,109,0,2,0,0,0,0,21.0,0.4,85.2,0.0,24.8,0.0,0.0,0.0,0.0,17.1,5.902881
1575,S.Jackson,RB,2010,0,TB,7,17,18,10,STL,22,0,110,0,35,0,0,0,0,21.6,0.4,92.2,0.0,21.8,0.0,0.0,0.0,0.0,14.5,7.12552
1576,S.Jackson,RB,2010,1,CAR,8,20,10,10,STL,23,0,59,0,4,0,0,0,0,24.2,0.2,92.4,0.0,21.4,0.0,0.0,0.0,0.0,6.3,5.573985
1577,S.Jackson,RB,2010,0,SF,10,20,23,11,STL,20,1,81,0,67,0,0,0,0,23.8,0.4,94.6,0.0,24.0,0.0,0.0,0.0,0.0,20.8,4.510809
1578,S.Jackson,RB,2010,1,ATL,11,17,34,11,STL,11,0,54,0,7,0,0,0,0,21.0,0.4,82.6,0.0,23.0,0.0,0.0,0.0,0.0,6.1,10.246842
1579,S.Jackson,RB,2010,0,DEN,12,36,33,11,STL,29,0,72,0,-6,0,0,0,0,21.0,0.2,75.2,0.0,21.4,0.0,0.0,0.0,0.0,6.6,7.339734
1580,S.Jackson,RB,2010,0,ARI,13,19,6,12,STL,28,1,102,0,13,0,0,0,0,22.2,0.4,73.6,0.0,17.0,0.0,0.0,0.0,0.0,17.5,12.78948
1581,S.Jackson,RB,2010,0,NO,14,13,31,12,STL,16,0,96,0,38,1,0,0,0,20.8,0.4,81.0,0.0,23.8,0.2,0.0,0.0,0.0,11.4,6.22409
1582,S.Jackson,RB,2010,1,KC,15,13,27,12,STL,19,1,67,0,37,0,0,0,0,20.6,0.4,78.2,0.0,17.8,0.2,0.0,0.0,0.0,16.4,11.18946
1583,S.Jackson,RB,2010,1,SF,16,25,17,12,STL,24,1,48,0,19,0,0,0,0,23.2,0.6,77.0,0.0,20.2,0.2,0.0,0.0,0.0,12.7,3.10018
1584,S.Jackson,RB,2010,0,SEA,17,6,16,1,STL,11,0,45,0,39,0,0,0,0,19.6,0.6,71.6,0.0,29.2,0.2,0.0,0.0,0.0,8.4,0.27212
1585,S.Jackson,RB,2011,1,PHI,1,13,31,9,STL,2,1,56,0,0,0,0,0,0,14.4,0.6,62.4,0.0,26.6,0.2,0.0,0.0,0.0,11.6,3.057132
1586,S.Jackson,RB,2011,1,BAL,3,7,37,9,STL,4,0,23,0,0,0,0,0,0,12.0,0.6,47.8,0.0,19.0,0.0,0.0,0.0,0.0,2.3,9.1429
1587,S.Jackson,RB,2011,1,WAS,4,10,17,10,STL,17,0,45,1,19,0,0,0,0,11.6,0.4,43.4,0.2,15.4,0.0,0.0,0.0,0.0,12.4,9.762151
1588,S.Jackson,RB,2011,0,GB,6,3,24,10,STL,18,0,96,0,29,1,0,0,0,10.4,0.2,53.0,0.2,17.4,0.2,0.0,0.0,0.0,10.5,0.702196
1589,S.Jackson,RB,2011,0,DAL,7,7,34,10,STL,18,1,70,0,3,0,0,0,0,11.8,0.4,58.0,0.2,10.2,0.2,0.0,0.0,0.0,13.3,8.836265
1590,S.Jackson,RB,2011,1,NO,8,31,21,10,STL,25,2,159,0,32,0,0,0,0,16.4,0.6,78.6,0.2,16.6,0.2,0.0,0.0,0.0,31.1,1.99955
1591,S.Jackson,RB,2011,0,ARI,9,13,19,11,STL,29,0,130,0,12,0,0,0,0,21.4,0.6,100.0,0.2,19.0,0.2,0.0,0.0,0.0,14.2,12.55891
1592,S.Jackson,RB,2011,0,CLE,10,13,12,11,STL,27,0,128,0,23,1,0,0,0,23.4,0.6,116.6,0.0,19.8,0.4,0.0,0.0,0.0,13.1,6.244426
1593,S.Jackson,RB,2011,1,SEA,11,7,24,11,STL,15,0,42,0,19,0,0,0,0,22.8,0.6,105.8,0.0,17.8,0.2,0.0,0.0,0.0,6.1,11.021569
1594,S.Jackson,RB,2011,1,ARI,12,20,23,11,STL,17,0,64,0,14,0,0,0,0,22.6,0.4,104.6,0.0,20.0,0.2,0.0,0.0,0.0,7.8,4.638498
1595,S.Jackson,RB,2011,0,SF,13,0,26,12,STL,10,0,19,0,11,0,0,0,0,19.6,0.0,76.6,0.0,15.8,0.2,0.0,0.0,0.0,3.0,17.678234
1596,S.Jackson,RB,2011,0,SEA,14,13,30,12,STL,20,1,63,0,60,0,0,0,0,17.8,0.2,63.2,0.0,25.4,0.2,0.0,0.0,0.0,18.3,1.651918
1597,S.Jackson,RB,2011,1,CIN,15,13,20,12,STL,18,0,71,0,72,0,0,0,0,16.0,0.2,51.8,0.0,35.2,0.0,0.0,0.0,0.0,14.3,2.08157
1598,S.Jackson,RB,2011,0,PIT,16,0,27,12,STL,24,0,103,0,24,0,0,0,0,17.8,0.2,64.0,0.0,36.2,0.0,0.0,0.0,0.0,12.7,0.482635
1599,S.Jackson,RB,2011,1,SF,17,27,34,1,STL,16,0,76,0,15,0,0,0,0,17.6,0.2,66.4,0.0,36.4,0.0,0.0,0.0,0.0,9.1,2.729811
1600,S.Jackson,RB,2012,0,DET,1,23,27,9,STL,21,0,53,0,31,0,0,0,0,19.8,0.2,73.2,0.0,40.4,0.0,0.0,0.0,0.0,8.4,8.119534
1601,S.Jackson,RB,2012,1,WAS,2,31,28,9,STL,9,0,58,0,0,0,0,0,0,17.6,0.0,72.2,0.0,28.4,0.0,0.0,0.0,0.0,5.8,2.23265
1602,S.Jackson,RB,2012,0,CHI,3,6,23,9,STL,11,0,29,0,5,0,0,0,0,16.2,0.0,63.8,0.0,15.0,0.0,0.0,0.0,0.0,3.4,8.94905
1603,S.Jackson,RB,2012,1,SEA,4,19,13,9,STL,18,0,55,0,12,0,0,0,0,15.0,0.0,54.2,0.0,12.6,0.0,0.0,0.0,0.0,6.7,10.70876
1604,S.Jackson,RB,2012,1,ARI,5,17,3,10,STL,18,0,76,0,0,0,0,0,0,15.4,0.0,54.2,0.0,9.6,0.0,0.0,0.0,0.0,7.6,3.53815
1605,S.Jackson,RB,2012,0,MIA,6,14,17,10,STL,12,0,52,0,28,0,0,0,0,13.6,0.0,54.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,7.3455
1606,S.Jackson,RB,2012,1,GB,7,20,30,10,STL,12,1,57,0,0,0,0,0,0,14.2,0.2,53.8,0.0,9.0,0.0,0.0,0.0,0.0,11.7,5.34259
1607,S.Jackson,RB,2012,1,NE,8,7,45,10,STL,7,0,23,0,22,0,0,0,0,13.4,0.2,52.6,0.0,12.4,0.0,0.0,0.0,0.0,4.5,7.07777
1608,S.Jackson,RB,2012,0,SF,10,24,24,11,STL,29,1,101,0,26,0,0,0,0,15.6,0.4,61.8,0.0,15.2,0.0,0.0,0.0,0.0,18.7,6.035158
1609,S.Jackson,RB,2012,1,NYJ,11,13,27,11,STL,13,0,81,0,5,0,0,0,0,14.6,0.4,62.8,0.0,16.2,0.0,0.0,0.0,0.0,8.6,0.663495
1610,S.Jackson,RB,2012,0,ARI,12,31,17,11,STL,24,0,139,0,0,0,0,0,0,17.0,0.4,80.2,0.0,10.6,0.0,0.0,0.0,0.0,13.9,7.51423
1611,S.Jackson,RB,2012,1,SF,13,16,13,12,STL,21,0,48,0,69,0,0,0,0,18.8,0.2,78.4,0.0,24.4,0.0,0.0,0.0,0.0,11.7,3.175071
1612,S.Jackson,RB,2012,0,BUF,14,15,12,12,STL,19,1,64,0,9,0,0,0,0,21.2,0.4,86.6,0.0,21.8,0.0,0.0,0.0,0.0,13.3,0.741208
1613,S.Jackson,RB,2012,1,MIN,15,22,36,12,STL,13,0,73,0,73,0,0,0,0,18.0,0.2,81.0,0.0,31.2,0.0,0.0,0.0,0.0,14.6,11.44206
1614,S.Jackson,RB,2012,0,TB,16,28,13,12,STL,19,1,81,0,-4,0,0,0,0,19.2,0.4,81.0,0.0,29.4,0.0,0.0,0.0,0.0,13.7,8.150584
1615,S.Jackson,RB,2012,0,SEA,17,13,20,12,STL,11,0,52,0,45,0,0,0,0,16.6,0.4,63.6,0.0,38.4,0.0,0.0,0.0,0.0,9.7,20.736473
1616,S.Jackson,RB,2013,0,NO,1,17,23,9,ATL,11,0,77,0,45,0,0,0,0,14.6,0.4,69.4,0.0,33.6,0.0,0.0,0.0,0.0,12.2,21.28559
1617,S.Jackson,RB,2013,1,STL,2,31,24,9,ATL,3,0,0,1,8,0,0,0,0,11.4,0.2,56.6,0.2,33.4,0.0,0.0,0.0,0.0,6.8,5.236411
1618,S.Jackson,RB,2013,0,ARI,8,13,27,10,ATL,11,0,6,0,7,0,0,0,0,11.0,0.2,43.2,0.2,20.2,0.0,0.0,0.0,0.0,1.3,9.7735
1619,S.Jackson,RB,2013,0,CAR,9,10,34,11,ATL,13,0,57,0,19,0,0,0,0,9.8,0.0,38.4,0.2,24.8,0.0,0.0,0.0,0.0,7.6,4.857045
1620,S.Jackson,RB,2013,1,SEA,10,10,33,11,ATL,9,0,11,0,9,0,0,0,0,9.4,0.0,30.2,0.2,17.6,0.0,0.0,0.0,0.0,2.0,4.585659
1621,S.Jackson,RB,2013,0,TB,11,28,41,11,ATL,11,0,41,0,24,0,0,0,0,9.4,0.0,23.0,0.2,13.4,0.0,0.0,0.0,0.0,6.5,10.99414
1622,S.Jackson,RB,2013,1,NO,12,13,17,11,ATL,16,1,63,0,16,0,0,0,0,12.0,0.2,35.6,0.0,15.0,0.0,0.0,0.0,0.0,13.9,5.380255
1623,S.Jackson,RB,2013,0,BUF,13,34,31,12,ATL,23,2,84,0,0,0,0,0,0,14.4,0.6,51.2,0.0,13.6,0.0,0.0,0.0,0.0,20.4,19.622364
1624,S.Jackson,RB,2013,0,GB,14,21,22,12,ATL,15,0,71,0,9,0,0,0,0,14.8,0.6,54.0,0.0,11.6,0.0,0.0,0.0,0.0,8.0,5.42974
1625,S.Jackson,RB,2013,1,WAS,15,27,26,12,ATL,15,2,38,0,5,0,0,0,0,16.0,1.0,59.4,0.0,10.8,0.0,0.0,0.0,0.0,16.3,19.349322
1626,S.Jackson,RB,2013,0,SF,16,24,34,12,ATL,16,1,53,0,-4,0,0,0,0,17.0,1.2,61.8,0.0,5.2,0.0,0.0,0.0,0.0,10.9,7.8472
1627,S.Jackson,RB,2013,1,CAR,17,20,21,12,ATL,13,0,41,0,53,0,0,0,0,16.4,1.0,57.4,0.0,12.6,0.0,0.0,0.0,0.0,9.4,4.435834
1628,S.Jackson,RB,2014,1,NO,1,37,34,9,ATL,12,0,52,0,0,0,0,0,0,14.2,0.6,51.0,0.0,12.6,0.0,0.0,0.0,0.0,5.2,3.08133
1629,S.Jackson,RB,2014,0,CIN,2,10,24,9,ATL,11,0,46,0,7,0,0,0,0,13.4,0.6,46.0,0.0,12.2,0.0,0.0,0.0,0.0,5.3,5.257213
1630,S.Jackson,RB,2014,1,TB,3,56,14,9,ATL,14,1,54,0,0,0,0,0,0,13.2,0.4,49.2,0.0,11.2,0.0,0.0,0.0,0.0,11.4,11.61343
1631,S.Jackson,RB,2014,0,MIN,4,28,41,9,ATL,13,0,49,0,13,0,0,0,0,12.6,0.2,48.4,0.0,14.6,0.0,0.0,0.0,0.0,6.2,13.75812
1632,S.Jackson,RB,2014,0,NYG,5,20,30,10,ATL,13,1,37,0,37,0,0,0,0,12.6,0.4,47.6,0.0,11.4,0.0,0.0,0.0,0.0,13.4,7.49171
1633,S.Jackson,RB,2014,1,CHI,6,13,27,10,ATL,6,0,25,0,0,0,0,0,0,11.4,0.4,42.2,0.0,11.4,0.0,0.0,0.0,0.0,2.5,2.678461
1634,S.Jackson,RB,2014,0,BAL,7,7,29,10,ATL,8,0,22,0,3,0,0,0,0,10.8,0.4,37.4,0.0,10.6,0.0,0.0,0.0,0.0,2.5,0.309482
1635,S.Jackson,RB,2014,1,DET,8,21,22,10,ATL,18,1,60,0,0,0,0,0,0,11.6,0.4,38.6,0.0,10.6,0.0,0.0,0.0,0.0,12.0,1.956636
1636,S.Jackson,RB,2014,0,TB,10,27,17,11,ATL,16,1,81,0,14,0,0,0,0,12.2,0.6,45.0,0.0,10.8,0.0,0.0,0.0,0.0,15.5,5.928354
1637,S.Jackson,RB,2014,0,CAR,11,19,17,11,ATL,17,0,41,0,6,0,0,0,0,13.0,0.4,45.8,0.0,4.6,0.0,0.0,0.0,0.0,4.7,1.851613
1638,S.Jackson,RB,2014,1,CLE,12,24,26,11,ATL,13,1,34,0,17,0,0,0,0,14.4,0.6,47.6,0.0,8.0,0.0,0.0,0.0,0.0,11.1,1.762115
1639,S.Jackson,RB,2014,1,ARI,13,29,18,11,ATL,18,0,101,0,0,0,0,0,0,16.4,0.6,63.4,0.0,7.4,0.0,0.0,0.0,0.0,10.1,0.261108
