,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_tds,rush_yds,rec_tds,rec_yds,fumble,pass_yds,pass_tds,pass_int,rush_att_av,rush_tds_av,rush_yds_av,rec_tds_av,rec_ysd_av,fumble_av,pass_yds_av,pass_ts_av,pass_int_av,points,Total points predicted
2482,B.Smith,WR,2011,1,DEN,16,40,14,12,BUF,0,0,0,0,8,0,0,0,0,0.2,0.0,0.6,0.2,39.4,0.0,0.0,0.0,0.0,0.8,1.0708
2483,B.Smith,WR,2012,1,KC,2,35,17,9,BUF,2,0,5,0,16,1,0,0,0,0.6,0.0,1.6,0.2,35.6,0.2,0.0,0.0,0.0,0.1,0.677206
2484,B.Smith,WR,2012,0,CLE,3,24,14,9,BUF,2,0,6,0,0,0,0,0,0,0.8,0.0,2.2,0.0,20.2,0.2,0.0,0.0,0.0,0.6,0.836718
2485,B.Smith,WR,2012,1,NE,4,28,52,9,BUF,0,0,0,1,49,0,0,0,0,0.8,0.0,2.2,0.2,15.6,0.2,0.0,0.0,0.0,10.9,10.7369
2486,B.Smith,WR,2012,0,SF,5,3,45,10,BUF,1,0,35,0,1,0,0,0,0,1.0,0.0,9.2,0.2,14.8,0.2,0.0,0.0,0.0,3.6,2.973203
2487,B.Smith,WR,2012,0,ARI,6,19,16,10,BUF,2,0,19,0,0,0,0,0,1,1.4,0.0,13.0,0.2,13.2,0.2,0.0,0.0,0.2,1.9,1.613676
2488,B.Smith,WR,2012,1,TEN,7,34,35,10,BUF,1,0,2,0,5,0,0,0,0,1.2,0.0,12.4,0.2,11.0,0.0,0.0,0.0,0.2,0.7,1.017421
2489,B.Smith,WR,2012,0,HOU,9,9,21,11,BUF,1,0,0,0,0,0,0,0,0,1.0,0.0,11.2,0.2,11.0,0.0,0.0,0.0,0.2,0.0,0.594064
2490,B.Smith,WR,2012,0,NE,10,31,37,11,BUF,0,0,0,0,0,0,0,0,0,1.0,0.0,11.2,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.278897
2491,B.Smith,WR,2012,0,IND,12,13,20,11,BUF,0,0,0,0,0,0,0,0,0,0.8,0.0,4.2,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.220599
2492,B.Smith,WR,2012,1,JAC,13,34,18,12,BUF,2,0,28,0,12,0,0,0,0,0.8,0.0,6.0,0.0,3.4,0.0,0.0,0.0,0.0,4.0,3.062504
2493,B.Smith,WR,2012,1,STL,14,12,15,12,BUF,0,0,0,0,6,0,0,0,0,0.6,0.0,5.6,0.0,3.6,0.0,0.0,0.0,0.0,0.6,0.661754
2494,B.Smith,WR,2012,1,SEA,15,17,50,12,BUF,0,0,0,0,26,0,0,0,0,0.4,0.0,5.6,0.0,8.8,0.0,0.0,0.0,0.0,2.6,2.423073
2495,B.Smith,WR,2012,0,MIA,16,10,24,12,BUF,1,0,1,1,11,0,0,0,0,0.6,0.0,5.8,0.2,11.0,0.0,0.0,0.0,0.0,7.2,7.686517
2496,B.Smith,WR,2012,1,NYJ,17,28,9,12,BUF,2,1,20,0,26,0,0,0,0,1.0,0.2,9.8,0.2,16.2,0.0,0.0,0.0,0.0,10.6,10.239556
2497,B.Smith,WR,2013,1,ARI,13,24,21,12,PHI,1,0,0,0,0,1,0,0,0,0.8,0.2,4.2,0.2,13.8,0.2,0.0,0.0,0.0,-2.0,-0.799901
2498,B.Smith,WR,2013,1,DET,14,34,20,12,PHI,0,0,0,0,13,0,0,0,0,0.8,0.2,4.2,0.2,15.2,0.2,0.0,0.0,0.0,1.3,1.41138
2499,B.Smith,WR,2013,0,MIN,15,30,48,12,PHI,0,0,0,0,14,0,0,0,0,0.8,0.2,4.2,0.2,12.8,0.2,0.0,0.0,0.0,1.4,1.502599
2500,B.Smith,WR,2013,1,CHI,16,54,11,12,PHI,1,0,2,0,0,0,0,0,0,0.8,0.2,4.4,0.0,10.6,0.2,0.0,0.0,0.0,0.2,0.451308
2501,B.Smith,WR,2013,0,DAL,17,24,22,12,PHI,0,0,0,0,0,0,0,0,0,0.4,0.0,0.4,0.0,5.4,0.2,0.0,0.0,0.0,0.0,0.14247
2502,B.Smith,WR,2014,0,GB,11,20,53,11,PHI,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.153654
2503,B.Smith,WR,2014,1,DAL,15,27,38,12,PHI,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.117446
2504,R.Rice,RB,2010,1,DEN,5,31,17,10,BAL,27,2,133,0,26,0,0,0,0,17.4,0.4,72.6,0.0,20.0,0.0,0.0,0.0,0.0,27.9,24.740454
2505,R.Rice,RB,2010,0,NE,6,20,23,10,BAL,28,0,88,0,38,0,0,0,0,18.8,0.4,81.6,0.0,23.8,0.0,0.0,0.0,0.0,12.6,13.087945
2506,R.Rice,RB,2010,1,BUF,7,37,34,10,BAL,16,0,72,0,1,0,0,0,0,18.8,0.4,78.6,0.0,18.0,0.0,0.0,0.0,0.0,7.3,8.46017
2507,R.Rice,RB,2010,1,MIA,9,26,10,11,BAL,22,0,83,0,97,0,0,0,0,20.2,0.4,79.2,0.0,34.2,0.0,0.0,0.0,0.0,18.0,15.5791
2508,R.Rice,RB,2010,0,ATL,10,21,26,11,BAL,12,0,59,0,43,0,0,0,0,21.0,0.4,87.0,0.0,41.0,0.0,0.0,0.0,0.0,10.2,9.970652
2509,R.Rice,RB,2010,0,CAR,11,37,13,11,BAL,19,1,65,0,66,0,0,0,0,19.4,0.2,73.4,0.0,49.0,0.0,0.0,0.0,0.0,19.1,18.04092
2510,R.Rice,RB,2010,1,TB,12,17,10,11,BAL,20,0,85,0,47,0,0,0,0,17.8,0.2,72.8,0.0,50.8,0.0,0.0,0.0,0.0,13.2,13.50689
2511,R.Rice,RB,2010,1,PIT,13,10,13,12,BAL,9,0,32,0,18,0,0,0,0,16.4,0.2,64.8,0.0,54.2,0.0,0.0,0.0,0.0,5.0,5.579345
2512,R.Rice,RB,2010,0,HOU,14,34,28,12,BAL,19,0,54,0,66,0,0,0,0,15.8,0.2,59.0,0.0,48.0,0.0,0.0,0.0,0.0,12.0,11.67606
2513,R.Rice,RB,2010,1,NO,15,30,24,12,BAL,31,1,153,1,80,0,0,0,0,19.6,0.4,77.8,0.2,55.4,0.0,0.0,0.0,0.0,35.3,28.1932
2514,R.Rice,RB,2010,0,CLE,16,20,10,12,BAL,25,0,92,0,0,0,0,0,0,20.8,0.2,83.2,0.2,42.2,0.0,0.0,0.0,0.0,9.2,12.020749
2515,R.Rice,RB,2010,1,CIN,17,13,7,1,BAL,20,1,77,0,0,0,0,0,0,20.8,0.4,81.6,0.2,32.8,0.0,0.0,0.0,0.0,13.7,15.27113
2516,R.Rice,RB,2011,1,PIT,1,35,7,9,BAL,19,1,107,1,42,0,0,0,0,22.8,0.6,96.6,0.4,37.6,0.0,0.0,0.0,0.0,26.9,24.61675
2517,R.Rice,RB,2011,0,TEN,2,13,26,9,BAL,13,0,43,1,53,0,0,0,0,21.6,0.6,94.4,0.6,35.0,0.0,0.0,0.0,0.0,15.6,15.96704
2518,R.Rice,RB,2011,0,STL,3,37,7,9,BAL,8,0,79,0,83,0,0,0,0,17.0,0.4,79.6,0.4,35.6,0.0,0.0,0.0,0.0,16.2,14.571634
2519,R.Rice,RB,2011,1,NYJ,4,34,17,10,BAL,25,1,66,0,64,0,0,0,0,17.0,0.6,74.4,0.4,48.4,0.0,0.0,0.0,0.0,19.0,19.74995
2520,R.Rice,RB,2011,1,HOU,6,29,14,10,BAL,23,0,101,0,60,0,0,0,0,17.6,0.4,79.2,0.4,60.4,0.0,0.0,0.0,0.0,16.1,16.262006
2521,R.Rice,RB,2011,0,JAC,7,7,12,10,BAL,8,0,28,0,35,1,0,0,0,15.4,0.2,63.4,0.2,59.0,0.2,0.0,0.0,0.0,4.3,6.287506
2522,R.Rice,RB,2011,1,ARI,8,30,27,10,BAL,18,3,63,0,36,0,0,0,0,16.4,0.8,67.4,0.0,55.6,0.2,0.0,0.0,0.0,27.9,21.123675
2523,R.Rice,RB,2011,0,PIT,9,23,20,11,BAL,18,1,43,0,43,0,0,0,0,18.4,1.0,60.2,0.0,47.6,0.2,0.0,0.0,0.0,14.6,15.757294
2524,R.Rice,RB,2011,0,SEA,10,17,22,11,BAL,5,0,27,0,54,0,1,1,0,14.4,0.8,52.4,0.0,45.6,0.2,0.2,0.2,0.0,8.1,7.475826
2525,R.Rice,RB,2011,1,CIN,11,31,24,11,BAL,20,2,104,0,43,0,0,0,0,13.8,1.2,53.0,0.0,42.2,0.2,0.2,0.2,0.0,26.7,23.478912
2526,R.Rice,RB,2011,1,SF,12,16,6,11,BAL,21,0,59,0,24,0,0,0,0,16.4,1.2,59.2,0.0,40.0,0.0,0.2,0.2,0.0,8.3,9.500992
2527,R.Rice,RB,2011,0,CLE,13,24,10,12,BAL,29,1,204,0,10,0,0,0,0,18.6,0.8,87.4,0.0,34.8,0.0,0.2,0.2,0.0,27.4,23.535592
2528,R.Rice,RB,2011,1,IND,14,24,10,12,BAL,26,1,103,0,46,1,0,0,0,20.2,0.8,99.4,0.0,35.4,0.2,0.2,0.2,0.0,18.9,20.632965
2529,R.Rice,RB,2011,0,SD,15,14,34,12,BAL,10,0,57,0,55,0,0,0,0,21.2,0.8,105.4,0.0,35.6,0.2,0.0,0.0,0.0,11.2,10.293288
2530,R.Rice,RB,2011,1,CLE,16,20,14,12,BAL,23,0,87,1,48,0,0,0,0,21.8,0.4,102.0,0.2,36.6,0.2,0.0,0.0,0.0,19.5,18.73035
2531,R.Rice,RB,2011,0,CIN,17,24,16,1,BAL,24,2,191,0,8,0,0,0,0,22.4,0.8,128.4,0.2,33.4,0.2,0.0,0.0,0.0,31.9,27.456296
2532,R.Rice,RB,2012,1,CIN,1,44,13,9,BAL,10,2,68,0,25,0,0,0,0,18.6,1.0,101.2,0.2,36.4,0.2,0.0,0.0,0.0,21.3,19.420986
2533,R.Rice,RB,2012,0,PHI,2,23,24,9,BAL,16,0,99,0,53,0,0,0,0,16.6,0.8,100.4,0.2,37.8,0.0,0.0,0.0,0.0,15.2,14.646007
2534,R.Rice,RB,2012,1,NE,3,31,30,9,BAL,20,1,101,0,49,0,0,0,0,18.6,1.0,109.2,0.2,36.6,0.0,0.0,0.0,0.0,21.0,21.024827
2535,R.Rice,RB,2012,1,CLE,4,23,16,9,BAL,18,0,49,0,47,0,0,0,0,17.6,1.0,101.6,0.0,36.4,0.0,0.0,0.0,0.0,9.6,10.882895
2536,R.Rice,RB,2012,0,KC,5,9,6,10,BAL,16,0,101,0,16,0,0,0,0,16.0,0.6,83.6,0.0,38.0,0.0,0.0,0.0,0.0,11.7,11.571495
2537,R.Rice,RB,2012,1,DAL,6,31,29,10,BAL,16,2,63,0,43,0,0,0,0,17.2,0.6,82.6,0.0,41.6,0.0,0.0,0.0,0.0,22.6,20.227158
2538,R.Rice,RB,2012,0,HOU,7,13,43,10,BAL,9,0,42,0,12,0,0,0,0,15.8,0.6,71.2,0.0,33.4,0.0,0.0,0.0,0.0,5.4,5.650715
2539,R.Rice,RB,2012,0,CLE,9,25,15,11,BAL,25,1,98,0,6,0,0,0,0,16.8,0.6,70.6,0.0,24.8,0.0,0.0,0.0,0.0,16.4,17.540574
2540,R.Rice,RB,2012,1,OAK,10,55,20,11,BAL,13,1,35,0,33,0,0,0,0,15.8,0.8,67.8,0.0,22.0,0.0,0.0,0.0,0.0,12.8,13.711508
2541,R.Rice,RB,2012,0,PIT,11,13,10,11,BAL,20,0,40,0,53,1,0,0,0,16.6,0.8,55.6,0.0,29.4,0.2,0.0,0.0,0.0,7.3,9.306517
2542,R.Rice,RB,2012,0,SD,12,16,13,11,BAL,22,0,97,0,67,0,0,0,0,17.8,0.4,62.4,0.0,34.2,0.2,0.0,0.0,0.0,16.4,14.20151
2543,R.Rice,RB,2012,1,PIT,13,20,23,12,BAL,12,1,78,0,5,0,0,0,0,18.4,0.6,69.6,0.0,32.8,0.2,0.0,0.0,0.0,14.3,14.508718
2544,R.Rice,RB,2012,0,WAS,14,28,31,12,BAL,20,1,121,0,15,0,0,0,0,17.4,0.6,74.2,0.0,34.6,0.2,0.0,0.0,0.0,19.6,19.720557
2545,R.Rice,RB,2012,1,DEN,15,17,34,12,BAL,12,0,38,0,3,0,0,0,0,17.2,0.4,74.8,0.0,28.6,0.2,0.0,0.0,0.0,4.1,5.128903
2546,R.Rice,RB,2012,1,NYG,16,33,14,12,BAL,24,0,107,1,51,0,0,0,0,18.0,0.4,88.2,0.2,28.2,0.0,0.0,0.0,0.0,21.8,19.86463
2547,R.Rice,RB,2012,0,CIN,17,17,23,12,BAL,3,0,5,0,0,0,0,0,0,14.2,0.4,69.8,0.2,14.8,0.0,0.0,0.0,0.0,0.5,1.65973
2548,R.Rice,RB,2013,0,DEN,1,27,49,9,BAL,12,1,36,0,35,0,0,0,0,14.2,0.4,61.4,0.2,20.8,0.0,0.0,0.0,0.0,13.1,13.713134
2549,R.Rice,RB,2013,1,CLE,2,14,6,9,BAL,13,0,36,0,9,1,0,0,0,12.8,0.2,44.4,0.2,19.6,0.2,0.0,0.0,0.0,2.5,4.08948
2550,R.Rice,RB,2013,0,BUF,4,20,23,9,BAL,5,0,17,0,0,0,0,0,0,11.4,0.2,40.2,0.2,19.0,0.2,0.0,0.0,0.0,1.7,2.092247
2551,R.Rice,RB,2013,0,MIA,5,26,23,10,BAL,27,2,74,0,28,1,0,0,0,12.0,0.6,33.6,0.0,14.4,0.4,0.0,0.0,0.0,20.2,19.314735
2552,R.Rice,RB,2013,1,GB,6,17,19,10,BAL,14,0,34,0,15,0,0,0,0,14.2,0.6,39.4,0.0,17.4,0.4,0.0,0.0,0.0,4.9,5.227694
2553,R.Rice,RB,2013,0,PIT,7,16,19,10,BAL,15,0,45,0,27,0,0,0,0,14.8,0.4,41.2,0.0,15.8,0.4,0.0,0.0,0.0,7.2,7.164242
2554,R.Rice,RB,2013,0,CLE,9,18,24,11,BAL,11,0,17,0,21,0,0,0,0,14.4,0.4,37.4,0.0,18.2,0.2,0.0,0.0,0.0,3.8,4.358052
2555,R.Rice,RB,2013,1,CIN,10,20,17,11,BAL,18,0,30,0,26,0,0,0,0,17.0,0.4,40.0,0.0,23.4,0.2,0.0,0.0,0.0,5.6,6.641003
2556,R.Rice,RB,2013,0,CHI,11,20,23,11,BAL,25,1,131,0,17,0,0,0,0,16.6,0.2,51.4,0.0,21.2,0.0,0.0,0.0,0.0,20.8,18.647445
2557,R.Rice,RB,2013,1,NYJ,12,19,3,11,BAL,16,0,30,0,-3,0,0,0,0,17.0,0.2,50.6,0.0,17.6,0.0,0.0,0.0,0.0,2.7,4.616704
2558,R.Rice,RB,2013,1,PIT,13,22,20,11,BAL,12,0,32,0,38,0,0,0,0,16.4,0.2,48.0,0.0,19.8,0.0,0.0,0.0,0.0,7.0,6.839316
2559,R.Rice,RB,2013,1,MIN,14,29,26,12,BAL,17,0,67,0,42,0,0,0,0,17.6,0.2,58.0,0.0,24.0,0.0,0.0,0.0,0.0,10.9,10.446831
2560,R.Rice,RB,2013,0,DET,15,18,16,12,BAL,12,0,56,0,8,0,0,0,0,16.4,0.2,63.2,0.0,20.4,0.0,0.0,0.0,0.0,6.4,6.468542
2561,R.Rice,RB,2013,1,NE,16,7,41,12,BAL,11,0,40,0,23,0,0,0,0,13.6,0.0,45.0,0.0,21.6,0.0,0.0,0.0,0.0,6.3,6.217004
2562,R.Rice,RB,2013,0,CIN,17,17,34,12,BAL,6,0,15,0,35,0,0,0,0,11.6,0.0,42.0,0.0,29.2,0.0,0.0,0.0,0.0,5.0,5.19171
2563,W.McGahee,RB,2010,1,DEN,5,31,17,10,BAL,10,1,67,0,0,0,0,0,0,8.0,0.6,28.6,0.0,-0.8,0.4,0.0,0.0,0.0,12.7,11.852614
2564,W.McGahee,RB,2010,1,BUF,7,37,34,10,BAL,11,1,64,0,10,0,0,0,0,9.0,0.6,41.8,0.0,2.4,0.2,0.0,0.0,0.0,13.4,12.4918
2565,W.McGahee,RB,2010,1,MIA,9,26,10,11,BAL,6,0,24,1,42,0,0,0,0,9.6,0.6,44.6,0.2,10.8,0.2,0.0,0.0,0.0,12.6,12.389472
2566,W.McGahee,RB,2010,0,ATL,10,21,26,11,BAL,3,0,8,0,-4,0,0,0,0,8.8,0.6,40.4,0.2,10.0,0.2,0.0,0.0,0.0,0.4,1.294948
2567,W.McGahee,RB,2010,0,CAR,11,37,13,11,BAL,8,0,23,0,-10,0,0,0,0,7.6,0.4,37.2,0.2,7.6,0.0,0.0,0.0,0.0,1.3,2.940435
2568,W.McGahee,RB,2010,1,TB,12,17,10,11,BAL,3,0,9,0,13,0,0,0,0,6.2,0.2,25.6,0.2,10.2,0.0,0.0,0.0,0.0,2.2,2.078046
2569,W.McGahee,RB,2010,1,PIT,13,10,13,12,BAL,7,0,7,0,0,0,0,0,0,5.4,0.0,14.2,0.2,8.2,0.0,0.0,0.0,0.0,0.7,1.477443
2570,W.McGahee,RB,2010,0,HOU,14,34,28,12,BAL,4,1,7,0,0,0,0,0,0,5.0,0.2,10.8,0.0,-0.2,0.0,0.0,0.0,0.0,6.7,7.289328
2571,W.McGahee,RB,2010,1,NO,15,30,24,12,BAL,7,0,53,0,0,0,0,0,0,5.8,0.2,19.8,0.0,0.6,0.0,0.0,0.0,0.0,5.3,5.110212
2572,W.McGahee,RB,2010,0,CLE,16,20,10,12,BAL,8,0,34,0,0,0,0,0,0,5.8,0.2,22.0,0.0,2.6,0.0,0.0,0.0,0.0,3.4,3.597895
2573,W.McGahee,RB,2010,1,CIN,17,13,7,1,BAL,2,0,5,0,8,0,0,0,0,5.6,0.2,21.2,0.0,1.6,0.0,0.0,0.0,0.0,1.3,1.294387
2574,W.McGahee,RB,2011,1,OAK,1,20,23,9,DEN,4,0,3,0,32,1,0,0,0,5.0,0.2,20.4,0.0,8.0,0.2,0.0,0.0,0.0,1.5,2.0833
2575,W.McGahee,RB,2011,1,CIN,2,24,22,9,DEN,28,1,101,0,5,0,0,0,0,9.8,0.2,39.2,0.0,9.0,0.2,0.0,0.0,0.0,16.6,16.166613
2576,W.McGahee,RB,2011,0,TEN,3,14,17,9,DEN,22,0,52,1,2,0,0,0,0,12.8,0.2,39.0,0.2,9.4,0.2,0.0,0.0,0.0,11.4,12.14215
2577,W.McGahee,RB,2011,0,GB,4,23,49,10,DEN,15,0,103,0,10,0,0,0,0,14.2,0.2,52.8,0.2,11.4,0.2,0.0,0.0,0.0,11.3,10.363467
2578,W.McGahee,RB,2011,1,SD,5,24,29,10,DEN,16,0,125,0,0,0,0,0,0,17.0,0.2,76.8,0.2,9.8,0.2,0.0,0.0,0.0,12.5,11.751176
2579,W.McGahee,RB,2011,0,MIA,7,18,15,10,DEN,18,0,76,0,0,1,0,0,0,19.8,0.2,91.4,0.2,3.4,0.2,0.0,0.0,0.0,5.6,7.628854
2580,W.McGahee,RB,2011,0,OAK,9,38,24,11,DEN,20,2,163,0,0,0,0,0,0,18.2,0.4,103.8,0.2,2.4,0.2,0.0,0.0,0.0,28.3,24.505793
2581,W.McGahee,RB,2011,0,KC,10,17,10,11,DEN,4,0,17,0,0,0,0,0,0,14.6,0.4,96.8,0.0,2.0,0.2,0.0,0.0,0.0,1.7,2.34152
2582,W.McGahee,RB,2011,1,NYJ,11,17,13,11,DEN,12,0,18,0,0,1,0,0,0,14.0,0.4,79.8,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,2.323172
2583,W.McGahee,RB,2011,0,SD,12,16,13,11,DEN,23,0,117,0,0,0,0,0,0,15.4,0.4,78.2,0.0,0.0,0.4,0.0,0.0,0.0,11.7,11.761738
2584,W.McGahee,RB,2011,0,MIN,13,35,32,12,DEN,20,1,111,0,0,1,0,0,0,15.8,0.6,85.2,0.0,0.0,0.4,0.0,0.0,0.0,15.1,17.419318
2585,W.McGahee,RB,2011,1,CHI,14,13,10,12,DEN,17,0,34,0,2,0,0,0,0,15.2,0.2,59.4,0.0,0.4,0.4,0.0,0.0,0.0,3.6,4.430599
2586,W.McGahee,RB,2011,1,NE,15,23,41,12,DEN,7,0,70,0,0,0,0,0,0,15.8,0.2,70.0,0.0,0.4,0.4,0.0,0.0,0.0,7.0,6.574467
2587,W.McGahee,RB,2011,0,BUF,16,14,40,12,DEN,15,0,64,0,0,0,0,0,0,16.4,0.2,79.2,0.0,0.4,0.2,0.0,0.0,0.0,6.4,6.715887
2588,W.McGahee,RB,2011,1,KC,17,3,7,1,DEN,28,0,145,0,0,0,0,0,0,17.4,0.2,84.8,0.0,0.4,0.2,0.0,0.0,0.0,14.5,12.833497
2589,W.McGahee,RB,2012,1,PIT,1,31,19,9,DEN,16,0,64,0,0,1,0,0,0,16.6,0.0,75.4,0.0,0.4,0.2,0.0,0.0,0.0,4.4,6.213694
2590,W.McGahee,RB,2012,0,ATL,2,21,27,9,DEN,22,2,113,0,11,0,0,0,0,17.6,0.4,91.2,0.0,2.2,0.2,0.0,0.0,0.0,24.4,21.110711
2591,W.McGahee,RB,2012,1,HOU,3,25,31,9,DEN,12,0,36,0,6,0,0,0,0,18.6,0.4,84.4,0.0,3.4,0.2,0.0,0.0,0.0,4.2,4.794347
2592,W.McGahee,RB,2012,1,OAK,4,37,6,9,DEN,19,1,112,0,23,0,0,0,0,19.4,0.6,94.0,0.0,8.0,0.2,0.0,0.0,0.0,19.5,19.086181
2593,W.McGahee,RB,2012,0,NE,5,21,31,10,DEN,14,0,51,0,51,1,0,0,0,16.6,0.6,75.2,0.0,18.2,0.4,0.0,0.0,0.0,8.2,8.873879
2594,W.McGahee,RB,2012,0,SD,6,35,24,10,DEN,17,0,56,0,42,0,0,0,0,16.8,0.6,73.6,0.0,26.6,0.2,0.0,0.0,0.0,9.8,9.838038
2595,W.McGahee,RB,2012,1,NO,8,34,14,10,DEN,23,1,122,0,33,1,0,0,0,17.0,0.4,75.4,0.0,31.0,0.4,0.0,0.0,0.0,19.5,19.915325
2596,W.McGahee,RB,2012,0,CIN,9,31,23,11,DEN,23,0,66,0,4,0,0,0,0,19.2,0.4,81.4,0.0,30.6,0.4,0.0,0.0,0.0,7.0,8.609985
2597,W.McGahee,RB,2012,0,CAR,10,36,14,11,DEN,14,0,56,0,33,2,0,0,0,18.2,0.2,70.2,0.0,32.6,0.8,0.0,0.0,0.0,4.9,8.283474
2598,W.McGahee,RB,2012,1,SD,11,30,23,11,DEN,7,0,55,0,18,0,0,0,0,16.8,0.2,71.0,0.0,26.0,0.6,0.0,0.0,0.0,7.3,6.545372
2599,W.McGahee,RB,2013,0,MIN,3,31,27,9,CLE,8,0,9,0,0,0,0,0,0,15.0,0.2,61.6,0.0,17.6,0.6,0.0,0.0,0.0,0.9,2.152003
2600,W.McGahee,RB,2013,1,CIN,4,17,6,9,CLE,15,0,46,0,0,0,0,0,0,13.4,0.0,46.4,0.0,11.0,0.4,0.0,0.0,0.0,4.6,5.394855
2601,W.McGahee,RB,2013,1,BUF,5,37,24,10,CLE,26,1,72,0,0,0,0,0,0,14.0,0.2,47.6,0.0,10.2,0.4,0.0,0.0,0.0,13.2,14.365316
2602,W.McGahee,RB,2013,1,DET,6,17,31,10,CLE,10,0,37,0,2,0,0,0,0,13.2,0.2,43.8,0.0,4.0,0.0,0.0,0.0,0.0,3.9,3.852832
2603,W.McGahee,RB,2013,0,GB,7,13,31,10,CLE,11,0,39,0,0,0,0,0,0,14.0,0.2,40.6,0.0,0.4,0.0,0.0,0.0,0.0,3.9,4.101441
2604,W.McGahee,RB,2013,0,KC,8,17,23,10,CLE,9,0,28,0,0,0,0,0,0,14.2,0.2,44.4,0.0,0.4,0.0,0.0,0.0,0.0,2.8,3.178734
2605,W.McGahee,RB,2013,1,BAL,9,24,18,11,CLE,21,0,31,0,0,1,0,0,0,15.4,0.2,41.4,0.0,0.4,0.2,0.0,0.0,0.0,1.1,4.035704
2606,W.McGahee,RB,2013,0,CIN,11,20,41,11,CLE,6,0,13,0,4,0,0,0,0,11.4,0.0,29.6,0.0,1.2,0.2,0.0,0.0,0.0,1.7,1.68086
2607,W.McGahee,RB,2013,1,PIT,12,11,27,11,CLE,4,0,12,0,0,0,0,0,0,10.2,0.0,24.6,0.0,0.8,0.2,0.0,0.0,0.0,1.2,1.373963
2608,W.McGahee,RB,2013,1,JAC,13,28,32,12,CLE,14,1,57,0,14,0,0,0,0,10.8,0.2,28.2,0.0,3.6,0.2,0.0,0.0,0.0,13.1,12.18184
2609,W.McGahee,RB,2013,0,NE,14,26,27,12,CLE,14,0,33,0,0,0,0,0,0,11.8,0.2,29.2,0.0,3.6,0.2,0.0,0.0,0.0,3.3,4.031204
2610,L.McClain,RB,2010,1,DEN,5,31,17,10,BAL,5,0,13,0,11,0,0,0,0,2.6,0.0,6.6,0.0,10.4,0.0,0.0,0.0,0.0,2.4,2.21484
2611,L.McClain,RB,2010,0,NE,6,20,23,10,BAL,3,0,7,0,4,0,0,0,0,2.4,0.0,6.8,0.0,10.2,0.0,0.0,0.0,0.0,1.1,1.083069
2612,L.McClain,RB,2010,1,BUF,7,37,34,10,BAL,0,0,0,0,35,0,0,0,0,2.2,0.0,6.2,0.0,16.2,0.0,0.0,0.0,0.0,3.5,3.396083
2613,L.McClain,RB,2010,1,MIA,9,26,10,11,BAL,5,0,17,0,0,0,0,0,0,3.0,0.0,8.8,0.0,12.6,0.0,0.0,0.0,0.0,1.7,1.969139
2614,L.McClain,RB,2010,0,ATL,10,21,26,11,BAL,1,0,2,0,3,0,0,0,0,2.8,0.0,7.8,0.0,10.6,0.0,0.0,0.0,0.0,0.5,0.637781
2615,L.McClain,RB,2010,0,CAR,11,37,13,11,BAL,2,0,5,0,11,0,0,0,0,2.2,0.0,6.2,0.0,10.6,0.0,0.0,0.0,0.0,1.6,1.52112
2616,L.McClain,RB,2010,0,HOU,14,34,28,12,BAL,1,0,2,0,20,0,0,0,0,1.8,0.0,5.2,0.0,13.8,0.0,0.0,0.0,0.0,2.2,2.1419
2617,L.McClain,RB,2010,0,CLE,16,20,10,12,BAL,2,0,19,0,5,0,0,0,0,2.2,0.0,9.0,0.0,7.8,0.0,0.0,0.0,0.0,2.4,2.03265
2618,L.McClain,RB,2010,1,CIN,17,13,7,1,BAL,1,0,0,0,4,0,0,0,0,1.4,0.0,5.6,0.0,8.6,0.0,0.0,0.0,0.0,0.4,0.645508
2619,L.McClain,RB,2011,0,DET,2,3,48,9,KC,4,0,15,0,12,0,0,0,0,2.0,0.0,8.2,0.0,10.4,0.0,0.0,0.0,0.0,2.7,2.457164
2620,L.McClain,RB,2011,0,SD,3,17,20,9,KC,2,0,2,0,0,0,0,0,0,2.0,0.0,7.6,0.0,8.2,0.0,0.0,0.0,0.0,0.2,0.369966
2621,L.McClain,RB,2011,1,MIN,4,22,17,10,KC,1,0,-2,0,7,0,0,0,0,2.0,0.0,6.8,0.0,5.6,0.0,0.0,0.0,0.0,0.5,0.711917
2622,L.McClain,RB,2011,0,OAK,7,28,0,10,KC,1,1,1,0,4,0,0,0,0,1.8,0.2,3.2,0.0,5.4,0.0,0.0,0.0,0.0,6.5,6.657863
2623,L.McClain,RB,2011,1,SD,8,23,20,10,KC,0,0,0,0,17,0,0,0,0,1.6,0.2,3.2,0.0,8.0,0.0,0.0,0.0,0.0,1.7,1.700211
2624,L.McClain,RB,2011,1,MIA,9,3,31,11,KC,0,0,0,0,4,0,0,0,0,0.8,0.2,0.2,0.0,6.4,0.0,0.0,0.0,0.0,0.4,0.499697
2625,L.McClain,RB,2011,1,DEN,10,10,17,11,KC,0,0,0,1,9,0,0,0,0,0.4,0.2,-0.2,0.2,8.2,0.0,0.0,0.0,0.0,6.9,7.280776
