name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points
L.Blount,RB,2010,0,BAL,12,10,17,11,TB,13,0,55,0,0,0,0,0,0,18.6,0.6,78.8,0,1.8,0.2,0,0,0,5.5
L.Blount,RB,2010,1,ATL,13,24,28,12,TB,20,1,103,0,0,0,0,0,0,18.2,0.4,75.4,0,0,0,0,0,0,16.3
L.Blount,RB,2010,0,WAS,14,17,16,12,TB,15,0,68,0,0,1,0,0,0,18.6,0.4,79.8,0,0,0.2,0,0,0,4.8
L.Blount,RB,2010,1,DET,15,20,23,12,TB,15,1,110,0,0,0,0,0,0,17.8,0.4,83.6,0,0,0.2,0,0,0,17
L.Blount,RB,2010,1,SEA,16,38,15,12,TB,18,0,164,0,3,1,0,0,0,16.2,0.4,100,0,0.6,0.4,0,0,0,14.7
L.Blount,RB,2010,0,NO,17,23,13,1,TB,19,0,66,0,2,1,0,0,0,17.4,0.4,102.2,0,1,0.6,0,0,0,4.8
L.Blount,RB,2011,1,DET,1,20,27,9,TB,5,0,15,0,0,0,0,0,0,14.4,0.2,84.6,0,1,0.6,0,0,0,1.5
L.Blount,RB,2011,0,MIN,2,24,20,9,TB,13,2,71,0,0,0,0,0,0,14,0.6,85.2,0,1,0.4,0,0,0,19.1
L.Blount,RB,2011,1,ATL,3,16,13,9,TB,24,0,81,0,13,0,0,0,0,15.8,0.4,79.4,0,3.6,0.4,0,0,0,9.4
L.Blount,RB,2011,1,IND,4,24,17,10,TB,25,1,127,0,14,0,0,0,0,17.2,0.6,72,0,5.8,0.2,0,0,0,20.1
L.Blount,RB,2011,0,SF,5,3,48,10,TB,10,0,34,0,31,0,0,0,0,15.4,0.6,65.6,0,11.6,0,0,0,0,6.5
L.Blount,RB,2011,0,NO,9,16,27,11,TB,13,0,72,0,8,1,0,0,0,17,0.6,77,0,13.2,0.2,0,0,0,6
L.Blount,RB,2011,1,HOU,10,9,37,11,TB,10,0,34,0,0,0,0,0,0,16.4,0.2,69.6,0,13.2,0.2,0,0,0,3.4
L.Blount,RB,2011,0,GB,11,26,35,11,TB,18,1,107,0,6,0,0,0,0,15.2,0.4,74.8,0,11.8,0.2,0,0,0,17.3
L.Blount,RB,2011,0,TEN,12,17,23,11,TB,20,0,103,0,56,2,0,0,0,14.2,0.2,70,0,20.2,0.6,0,0,0,11.9
L.Blount,RB,2011,1,CAR,13,19,38,12,TB,11,0,19,0,0,0,0,0,0,14.4,0.2,67,0,14,0.6,0,0,0,1.9
L.Blount,RB,2011,0,JAC,14,14,41,12,TB,18,1,74,0,6,2,0,0,0,15.4,0.4,67.4,0,13.6,0.8,0,0,0,10
L.Blount,RB,2011,1,DAL,15,15,31,12,TB,9,0,21,0,0,0,0,0,0,15.2,0.4,64.8,0,13.6,0.8,0,0,0,2.1
L.Blount,RB,2011,0,CAR,16,16,48,12,TB,2,0,11,0,0,0,0,0,0,12,0.2,45.6,0,12.4,0.8,0,0,0,1.1
L.Blount,RB,2011,0,ATL,17,24,45,1,TB,6,0,12,0,14,0,0,0,0,9.2,0.2,27.4,0,4,0.4,0,0,0,2.6
L.Blount,RB,2012,1,CAR,1,16,10,9,TB,3,0,8,0,2,0,0,0,0,7.6,0.2,25.2,0,4.4,0.4,0,0,0,1
L.Blount,RB,2012,0,DAL,3,10,16,9,TB,4,0,19,0,0,0,0,0,0,4.8,0,14.2,0,3.2,0,0,0,0,1.9
L.Blount,RB,2012,1,WAS,4,22,24,9,TB,6,1,17,0,0,0,0,0,0,4.2,0.2,13.4,0,3.2,0,0,0,0,7.7
L.Blount,RB,2012,1,KC,6,38,10,10,TB,7,1,58,0,0,0,0,0,0,5.2,0.4,22.8,0,3.2,0,0,0,0,11.8
L.Blount,RB,2012,1,NO,7,28,35,10,TB,5,0,-2,0,0,0,0,0,0,5,0.4,20,0,0.4,0,0,0,0,-0.2
L.Blount,RB,2012,0,MIN,8,36,17,10,TB,8,0,16,0,0,0,0,0,0,6,0.4,21.6,0,0,0,0,0,0,1.6
L.Blount,RB,2012,0,OAK,9,42,32,11,TB,2,0,5,0,0,0,0,0,0,5.6,0.4,18.8,0,0,0,0,0,0,0.5
L.Blount,RB,2012,1,SD,10,34,24,11,TB,1,0,3,0,0,0,0,0,0,4.6,0.2,16,0,0,0,0,0,0,0.3
L.Blount,RB,2012,1,PHI,14,21,23,12,TB,1,0,2,0,0,0,0,0,0,3.4,0,4.8,0,0,0,0,0,0,0.2
L.Blount,RB,2012,0,NO,15,0,41,12,TB,4,0,25,0,0,0,0,0,0,3.2,0,10.2,0,0,0,0,0,0,2.5
L.Blount,RB,2013,0,BUF,1,23,21,9,NE,7,0,15,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,1.5
L.Blount,RB,2013,1,NYJ,2,13,10,9,NE,4,0,11,0,0,0,0,0,0,3.4,0,11.2,0,0,0,0,0,0,1.1
L.Blount,RB,2013,1,TB,3,23,3,9,NE,14,0,65,0,0,0,0,0,0,6,0,23.6,0,0,0,0,0,0,6.5
L.Blount,RB,2013,0,ATL,4,30,23,9,NE,9,1,64,0,0,0,0,0,0,7.6,0.2,36,0,0,0,0,0,0,12.4
L.Blount,RB,2013,0,CIN,5,6,13,10,NE,12,0,51,0,0,1,0,0,0,9.2,0.2,41.2,0,0,0.2,0,0,0,3.1
L.Blount,RB,2013,1,NO,6,30,27,10,NE,7,0,9,0,0,0,0,0,0,9.2,0.2,40,0,0,0.2,0,0,0,0.9
L.Blount,RB,2013,0,NYJ,7,27,30,10,NE,1,0,4,0,0,0,0,0,0,8.6,0.2,38.6,0,0,0.2,0,0,0,0.4
L.Blount,RB,2013,1,MIA,8,27,17,10,NE,11,0,46,0,0,0,0,0,0,8,0.2,34.8,0,0,0.2,0,0,0,4.6
L.Blount,RB,2013,1,PIT,9,55,31,11,NE,5,1,47,0,0,0,0,0,0,7.2,0.2,31.4,0,0,0.2,0,0,0,10.7
L.Blount,RB,2013,0,CAR,11,20,24,11,NE,10,0,49,0,0,0,0,0,0,6.8,0.2,31,0,0,0,0,0,0,4.9
L.Blount,RB,2013,1,DEN,12,34,31,11,NE,2,0,13,0,0,1,0,0,0,5.8,0.2,31.8,0,0,0.2,0,0,0,-0.7
L.Blount,RB,2013,0,HOU,13,34,31,12,NE,12,1,44,0,0,0,0,0,0,8,0.4,39.8,0,0,0.2,0,0,0,10.4
L.Blount,RB,2013,1,CLE,14,27,26,12,NE,8,0,42,0,32,0,0,0,0,7.4,0.4,39,0,6.4,0.2,0,0,0,7.4
L.Blount,RB,2013,0,MIA,15,20,24,12,NE,11,0,47,0,6,0,0,0,0,8.6,0.2,39,0,7.6,0.2,0,0,0,5.3
L.Blount,RB,2013,0,BAL,16,41,7,12,NE,16,2,76,0,0,0,0,0,0,9.8,0.6,44.4,0,7.6,0.2,0,0,0,19.6
L.Blount,RB,2013,1,BUF,17,34,20,12,NE,24,2,189,0,0,1,0,0,0,14.2,1,79.6,0,7.6,0.2,0,0,0,28.9
L.Blount,RB,2014,1,CLE,1,30,27,9,PIT,4,1,6,0,0,0,0,0,0,12.6,1,72,0,7.6,0.2,0,0,0,6.6
L.Blount,RB,2014,0,BAL,2,6,26,9,PIT,3,0,8,0,0,0,0,0,0,11.6,1,65.2,0,1.2,0.2,0,0,0,0.8
L.Blount,RB,2014,0,CAR,3,37,19,9,PIT,10,1,118,0,0,0,0,0,0,11.4,1.2,79.4,0,0,0.2,0,0,0,17.8
L.Blount,RB,2014,1,TB,4,24,27,9,PIT,4,0,25,0,0,0,0,0,0,9,0.8,69.2,0,0,0.2,0,0,0,2.5
L.Blount,RB,2014,0,JAC,5,17,9,10,PIT,8,0,29,0,17,0,0,0,0,5.8,0.4,37.2,0,3.4,0,0,0,0,4.6
L.Blount,RB,2014,0,CLE,6,10,31,10,PIT,8,0,27,0,0,0,0,0,0,6.6,0.2,41.4,0,3.4,0,0,0,0,2.7
L.Blount,RB,2014,1,HOU,7,30,23,10,PIT,7,0,9,0,8,0,0,0,0,7.4,0.2,41.6,0,5,0,0,0,0,1.7
L.Blount,RB,2014,1,IND,8,51,34,10,PIT,6,0,21,0,11,1,0,0,0,6.6,0,22.2,0,7.2,0.2,0,0,0,1.2
L.Blount,RB,2014,1,BAL,9,43,23,11,PIT,10,0,23,0,0,0,0,0,0,7.8,0,21.8,0,7.2,0.2,0,0,0,2.3
L.Blount,RB,2014,0,NYJ,10,13,20,11,PIT,5,0,0,0,0,0,0,0,0,7.2,0,16,0,3.8,0.2,0,0,0,0
L.Blount,RB,2014,1,DET,12,34,9,11,NE,12,2,78,0,0,0,0,0,0,8,0.4,26.2,0,3.8,0.2,0,0,0,19.8
L.Blount,RB,2014,0,GB,13,21,26,11,NE,10,0,58,0,0,0,0,0,0,8.6,0.4,36,0,2.2,0.2,0,0,0,5.8
L.Blount,RB,2014,0,SD,14,23,14,12,NE,20,0,66,0,11,0,0,0,0,11.4,0.4,45,0,2.2,0,0,0,0,7.7
L.Blount,RB,2014,1,MIA,15,41,13,12,NE,8,1,17,0,7,0,0,0,0,11,0.6,43.8,0,3.6,0,0,0,0,8.4
L.Blount,RB,2014,1,BUF,17,9,17,12,NE,10,0,62,0,0,0,0,0,0,12,0.6,56.2,0,3.6,0,0,0,0,6.2
D.Woodhead,RB,2010,1,MIN,8,28,18,10,NE,6,1,13,0,45,0,0,0,0,7.2,0.4,35.6,0.2,27.2,0,0,0,0,11.8
D.Woodhead,RB,2010,0,CLE,9,14,34,11,NE,9,0,54,0,38,0,0,0,0,8.4,0.2,38,0.2,34.8,0,0,0,0,9.2
D.Woodhead,RB,2010,0,PIT,10,39,26,11,NE,4,0,11,0,22,0,0,0,0,7.6,0.2,33,0,37,0,0,0,0,3.3
D.Woodhead,RB,2010,1,IND,11,31,28,11,NE,7,1,69,0,21,0,0,0,0,6.8,0.4,34.2,0,30.8,0,0,0,0,15
D.Woodhead,RB,2010,0,DET,12,45,24,11,NE,8,0,32,0,13,0,0,0,0,6.8,0.4,35.8,0,27.8,0,0,0,0,4.5
D.Woodhead,RB,2010,1,NYJ,13,45,3,12,NE,2,0,11,0,104,0,0,0,0,6,0.2,35.4,0,39.6,0,0,0,0,11.5
D.Woodhead,RB,2010,0,CHI,14,36,7,12,NE,7,1,21,0,1,0,0,0,0,5.6,0.4,28.8,0,32.2,0,0,0,0,8.2
D.Woodhead,RB,2010,1,GB,15,31,27,12,NE,9,0,59,0,12,0,0,0,0,6.6,0.4,38.4,0,30.2,0,0,0,0,7.1
D.Woodhead,RB,2010,0,BUF,16,34,3,12,NE,13,1,93,0,32,0,0,0,0,7.8,0.4,43.2,0,32.4,0,0,0,0,18.5
D.Woodhead,RB,2010,1,MIA,17,38,7,1,NE,2,0,19,0,0,1,0,0,0,6.6,0.4,40.6,0,29.8,0.2,0,0,0,-0.1
D.Woodhead,RB,2011,0,MIA,1,38,24,9,NE,14,0,69,0,6,0,0,0,0,9,0.4,52.2,0,10.2,0.2,0,0,0,7.5
D.Woodhead,RB,2011,1,SD,2,35,21,9,NE,4,0,12,0,15,0,0,0,0,8.4,0.2,50.4,0,13,0.2,0,0,0,2.7
D.Woodhead,RB,2011,0,BUF,3,31,34,9,NE,6,0,21,0,20,0,0,0,0,7.8,0.2,42.8,0,14.6,0.2,0,0,0,4.1
D.Woodhead,RB,2011,0,OAK,4,31,19,10,NE,2,0,13,0,0,0,0,0,0,5.6,0,26.8,0,8.2,0.2,0,0,0,1.3
D.Woodhead,RB,2011,1,DAL,6,20,16,10,NE,4,0,7,0,22,0,0,0,0,6,0,24.4,0,12.6,0,0,0,0,2.9
D.Woodhead,RB,2011,0,PIT,8,17,25,10,NE,0,0,0,0,0,0,0,0,0,3.2,0,10.6,0,11.4,0,0,0,0,0
D.Woodhead,RB,2011,1,NYG,9,20,24,11,NE,7,0,26,0,34,0,0,0,0,3.8,0,13.4,0,15.2,0,0,0,0,6
D.Woodhead,RB,2011,0,NYJ,10,37,16,11,NE,7,0,38,0,6,0,0,0,0,4,0,16.8,0,12.4,0,0,0,0,4.4
D.Woodhead,RB,2011,1,KC,11,34,3,11,NE,5,0,27,0,28,0,0,0,0,4.6,0,19.6,0,18,0,0,0,0,5.5
D.Woodhead,RB,2011,0,PHI,12,38,20,11,NE,4,0,20,0,0,0,0,0,0,4.6,0,22.2,0,13.6,0,0,0,0,2
D.Woodhead,RB,2011,1,IND,13,31,24,12,NE,4,0,12,0,0,0,0,0,0,5.4,0,24.6,0,13.6,0,0,0,0,1.2
D.Woodhead,RB,2011,0,WAS,14,34,27,12,NE,8,0,41,0,4,0,0,0,0,5.6,0,27.6,0,7.6,0,0,0,0,4.5
D.Woodhead,RB,2011,0,DEN,15,41,23,12,NE,7,1,40,0,12,0,0,0,0,5.6,0.2,28,0,8.8,0,0,0,0,11.2
D.Woodhead,RB,2011,1,MIA,16,27,24,12,NE,4,0,20,0,0,0,0,0,0,5.4,0.2,26.6,0,3.2,0,0,0,0,2
D.Woodhead,RB,2011,1,BUF,17,49,21,1,NE,1,0,5,0,10,0,0,0,0,4.8,0.2,23.6,0,5.2,0,0,0,0,1.5
D.Woodhead,RB,2012,0,TEN,1,34,13,9,NE,6,0,20,0,0,0,0,0,0,5.2,0.2,25.2,0,5.2,0,0,0,0,2
D.Woodhead,RB,2012,1,ARI,2,18,20,9,NE,7,0,8,0,12,0,0,0,0,5,0.2,18.6,0,6.8,0,0,0,0,2
D.Woodhead,RB,2012,0,BAL,3,30,31,9,NE,15,1,34,0,9,0,0,0,0,6.6,0.2,17.4,0,6.2,0,0,0,0,10.3
D.Woodhead,RB,2012,0,BUF,4,52,28,9,NE,0,0,0,1,23,0,0,0,0,5.8,0.2,13.4,0.2,10.8,0,0,0,0,8.3
D.Woodhead,RB,2012,1,DEN,5,31,21,10,NE,7,0,47,0,25,0,0,0,0,7,0.2,21.8,0.2,13.8,0,0,0,0,7.2
D.Woodhead,RB,2012,0,SEA,6,23,24,10,NE,4,0,25,0,46,0,0,0,0,6.6,0.2,22.8,0.2,23,0,0,0,0,7.1
D.Woodhead,RB,2012,1,NYJ,7,29,26,10,NE,6,0,17,0,29,0,0,0,0,6.4,0.2,24.6,0.2,26.4,0,0,0,0,4.6
D.Woodhead,RB,2012,0,STL,8,45,7,10,NE,2,0,3,0,56,0,0,0,0,3.8,0,18.4,0.2,35.8,0,0,0,0,5.9
D.Woodhead,RB,2012,1,BUF,10,37,31,11,NE,1,1,15,1,46,0,0,0,0,4,0.2,21.4,0.2,40.4,0,0,0,0,18.1
D.Woodhead,RB,2012,0,NYJ,12,49,19,11,NE,2,0,8,0,11,0,0,0,0,3,0.2,13.6,0.2,37.6,0,0,0,0,1.9
D.Woodhead,RB,2012,0,MIA,13,23,16,12,NE,6,0,24,0,15,0,0,0,0,3.4,0.2,13.4,0.2,31.4,0,0,0,0,3.9
D.Woodhead,RB,2012,1,HOU,14,42,14,12,NE,1,0,4,0,34,1,0,0,0,2.4,0.2,10.8,0.2,32.4,0.2,0,0,0,1.8
D.Woodhead,RB,2012,1,SF,15,34,41,12,NE,12,2,61,0,23,0,0,0,0,4.4,0.6,22.4,0.2,25.8,0.2,0,0,0,20.4
D.Woodhead,RB,2012,0,JAC,16,23,16,12,NE,3,0,7,1,38,0,0,0,0,4.8,0.4,20.8,0.2,24.2,0.2,0,0,0,10.5
D.Woodhead,RB,2012,1,MIA,17,28,0,12,NE,3,0,18,0,79,0,0,0,0,5,0.4,22.8,0.2,37.8,0.2,0,0,0,9.7
D.Woodhead,RB,2013,1,HOU,1,28,31,9,SD,0,0,0,0,16,0,0,0,0,3.8,0.4,18,0.2,38,0.2,0,0,0,1.6
D.Woodhead,RB,2013,0,PHI,2,33,30,9,SD,9,0,27,0,37,0,0,0,0,5.4,0.4,22.6,0.2,38.6,0,0,0,0,6.4
D.Woodhead,RB,2013,0,TEN,3,17,20,9,SD,5,0,31,0,55,1,0,0,0,4,0,16.6,0.2,45,0.2,0,0,0,6.6
D.Woodhead,RB,2013,1,DAL,4,30,21,9,SD,5,0,32,2,54,0,0,0,0,4.4,0,21.6,0.4,48.2,0.2,0,0,0,20.6
D.Woodhead,RB,2013,0,OAK,5,17,27,10,SD,9,0,13,1,58,1,0,0,0,5.6,0,20.6,0.6,44,0.4,0,0,0,11.1
D.Woodhead,RB,2013,1,IND,6,19,9,10,SD,9,0,36,0,47,0,0,0,0,7.4,0,27.8,0.6,50.2,0.4,0,0,0,8.3
D.Woodhead,RB,2013,0,JAC,7,24,6,10,SD,9,1,29,0,47,0,0,0,0,7.4,0.2,28.2,0.6,52.2,0.4,0,0,0,13.6
D.Woodhead,RB,2013,0,WAS,9,24,30,11,SD,7,0,21,0,77,0,0,0,0,7.8,0.2,26.2,0.6,56.6,0.2,0,0,0,9.8
D.Woodhead,RB,2013,1,DEN,10,20,28,11,SD,6,0,27,1,17,0,0,0,0,8,0.2,25.2,0.4,49.2,0.2,0,0,0,10.4
D.Woodhead,RB,2013,0,MIA,11,16,20,11,SD,5,0,21,0,16,0,0,0,0,7.2,0.2,26.8,0.2,40.8,0,0,0,0,3.7
D.Woodhead,RB,2013,0,KC,12,41,38,11,SD,6,1,25,1,45,0,0,0,0,6.6,0.4,24.6,0.4,40.4,0,0,0,0,19
D.Woodhead,RB,2013,1,CIN,13,10,17,12,SD,7,0,22,0,13,0,0,0,0,6.2,0.2,23.2,0.4,33.6,0,0,0,0,3.5
D.Woodhead,RB,2013,1,NYG,14,37,14,12,SD,7,0,42,1,52,0,0,0,0,6.2,0.2,27.4,0.6,28.6,0,0,0,0,15.4
D.Woodhead,RB,2013,0,DEN,15,27,20,12,SD,9,0,29,0,13,0,0,0,0,6.8,0.2,27.8,0.4,27.8,0,0,0,0,4.2
D.Woodhead,RB,2013,1,OAK,16,26,13,12,SD,8,0,52,0,16,0,0,0,0,7.4,0.2,34,0.4,27.8,0,0,0,0,6.8
D.Woodhead,RB,2013,1,KC,17,27,24,12,SD,5,0,18,0,42,0,0,0,0,7.2,0,32.6,0.2,27.2,0,0,0,0,6
D.Woodhead,RB,2014,0,ARI,1,17,18,9,SD,6,0,5,0,6,0,0,0,0,7,0,29.2,0.2,25.8,0,0,0,0,1.1
D.Woodhead,RB,2014,1,SEA,2,30,21,9,SD,8,0,33,0,28,0,0,0,0,7.2,0,27.4,0,21,0,0,0,0,6.1
D.Woodhead,RB,2014,0,BUF,3,22,10,9,SD,1,0,1,0,0,0,0,0,0,5.6,0,21.8,0,18.4,0,0,0,0,0.1
C.Ivory,RB,2010,1,CLE,7,17,30,10,NO,15,0,48,0,0,0,0,0,0,11.8,0,65,0,3.4,0.6,0,0,0,4.8
C.Ivory,RB,2010,1,PIT,8,20,10,10,NO,7,0,7,0,0,0,0,0,0,11.8,0,63.8,0,3.4,0.4,0,0,0,0.7
C.Ivory,RB,2010,0,CAR,9,34,3,11,NO,12,0,50,0,0,0,0,0,0,11.8,0,60.4,0,3.4,0.2,0,0,0,5
C.Ivory,RB,2010,1,SEA,11,34,19,11,NO,23,1,99,0,0,0,0,0,0,14.4,0.2,72.4,0,3.4,0.2,0,0,0,15.9
C.Ivory,RB,2010,0,DAL,12,30,27,11,NO,7,2,38,0,0,0,0,0,0,12.8,0.6,48.4,0,0,0,0,0,0,15.8
C.Ivory,RB,2010,0,CIN,13,34,30,12,NO,15,2,117,0,0,1,0,0,0,12.8,1,62.2,0,0,0.2,0,0,0,21.7
C.Ivory,RB,2010,1,STL,14,31,13,12,NO,7,0,47,0,0,0,0,0,0,12.8,1,70.2,0,0,0.2,0,0,0,4.7
C.Ivory,RB,2010,1,TB,17,13,23,1,NO,7,0,33,0,0,0,0,0,0,11.8,1,66.8,0,0,0.2,0,0,0,3.3
C.Ivory,RB,2011,0,STL,8,21,31,10,NO,6,0,18,0,0,0,0,0,0,8.4,0.8,50.6,0,0,0.2,0,0,0,1.8
C.Ivory,RB,2011,1,TB,9,27,16,11,NO,15,0,67,0,0,0,0,0,0,10,0.4,56.4,0,0,0.2,0,0,0,6.7
C.Ivory,RB,2011,0,TEN,14,22,17,12,NO,13,0,53,0,0,0,0,0,0,9.6,0,43.6,0,0,0,0,0,0,5.3
C.Ivory,RB,2011,0,MIN,15,42,20,12,NO,18,0,74,0,0,0,0,0,0,11.8,0,49,0,0,0,0,0,0,7.4
C.Ivory,RB,2011,1,ATL,16,45,16,12,NO,8,0,35,0,0,0,0,0,0,12,0,49.4,0,0,0,0,0,0,3.5
C.Ivory,RB,2011,1,CAR,17,45,17,1,NO,19,1,127,0,0,0,0,0,0,14.6,0.2,71.2,0,0,0,0,0,0,18.7
C.Ivory,RB,2012,1,PHI,9,28,13,11,NO,10,1,48,0,2,0,0,0,0,13.6,0.4,67.4,0,0.4,0,0,0,0,11
C.Ivory,RB,2012,1,ATL,10,31,27,11,NO,7,1,72,0,13,0,0,0,0,12.4,0.6,71.2,0,3,0,0,0,0,14.5
C.Ivory,RB,2012,0,OAK,11,38,17,11,NO,8,0,37,0,0,0,0,0,0,10.4,0.6,63.8,0,3,0,0,0,0,3.7
C.Ivory,RB,2012,1,SF,12,21,31,11,NO,8,0,34,0,0,0,0,0,0,10.4,0.6,63.6,0,3,0,0,0,0,3.4
C.Ivory,RB,2012,0,ATL,13,13,23,11,NO,3,0,4,0,0,0,0,0,0,7.2,0.4,39,0,3,0,0,0,0,0.4
C.Ivory,RB,2012,1,CAR,17,38,44,12,NO,4,0,22,0,0,0,0,0,0,6,0.2,33.8,0,2.6,0,0,0,0,2.2
C.Ivory,RB,2013,1,TB,1,18,17,9,NYJ,10,0,15,0,0,0,0,0,0,6.6,0,22.4,0,0,0,0,0,0,1.5
C.Ivory,RB,2013,0,NE,2,10,13,9,NYJ,12,0,52,0,0,1,0,0,0,7.4,0,25.4,0,0,0.2,0,0,0,3.2
C.Ivory,RB,2013,1,BUF,3,27,20,9,NYJ,4,0,5,0,0,0,0,0,0,6.6,0,19.6,0,0,0.2,0,0,0,0.5
C.Ivory,RB,2013,0,ATL,5,30,28,10,NYJ,4,0,27,0,0,0,0,0,0,6.8,0,24.2,0,0,0.2,0,0,0,2.7
C.Ivory,RB,2013,1,PIT,6,6,19,10,NYJ,4,0,16,0,0,0,0,0,0,6.8,0,23,0,0,0.2,0,0,0,1.6
C.Ivory,RB,2013,1,NE,7,30,27,10,NYJ,34,0,104,0,-2,0,0,0,0,11.6,0,40.8,0,-0.4,0.2,0,0,0,10.2
C.Ivory,RB,2013,0,CIN,8,9,49,10,NYJ,6,0,11,0,0,0,0,0,0,10.4,0,32.6,0,-0.4,0,0,0,0,1.1
C.Ivory,RB,2013,1,NO,9,26,20,11,NYJ,18,1,139,0,0,0,0,0,0,13.2,0.2,59.4,0,-0.4,0,0,0,0,19.9
C.Ivory,RB,2013,0,BUF,11,14,37,11,NYJ,15,1,98,0,0,0,0,0,0,15.4,0.4,73.6,0,-0.4,0,0,0,0,15.8
C.Ivory,RB,2013,0,BAL,12,3,19,11,NYJ,9,0,35,0,0,0,0,0,0,16.4,0.4,77.4,0,-0.4,0,0,0,0,3.5
C.Ivory,RB,2013,1,MIA,13,3,23,12,NYJ,12,0,61,0,12,0,0,0,0,12,0.4,68.8,0,2.4,0,0,0,0,7.3
C.Ivory,RB,2013,1,OAK,14,37,27,12,NYJ,18,1,76,0,0,1,0,0,0,14.4,0.6,81.8,0,2.4,0.2,0,0,0,11.6
C.Ivory,RB,2013,0,CAR,15,20,30,12,NYJ,11,0,66,0,0,0,0,0,0,13,0.4,67.2,0,2.4,0.2,0,0,0,6.6
C.Ivory,RB,2013,1,CLE,16,24,13,12,NYJ,20,0,109,0,0,0,0,0,0,14,0.2,69.4,0,2.4,0.2,0,0,0,10.9
C.Ivory,RB,2013,0,MIA,17,20,7,12,NYJ,5,0,19,0,0,0,0,0,0,13.2,0.2,66.2,0,2.4,0.2,0,0,0,1.9
C.Ivory,RB,2014,1,OAK,1,19,14,9,NYJ,10,1,102,0,0,0,0,0,0,12.8,0.4,74.4,0,0,0.2,0,0,0,16.2
C.Ivory,RB,2014,0,GB,2,24,31,9,NYJ,13,1,43,0,3,0,0,0,0,11.8,0.4,67.8,0,0.6,0,0,0,0,10.6
C.Ivory,RB,2014,1,CHI,3,19,27,9,NYJ,10,0,44,0,52,1,0,0,0,11.6,0.4,63.4,0,11,0.2,0,0,0,7.6
C.Ivory,RB,2014,1,DET,4,17,24,9,NYJ,17,0,84,0,16,0,0,0,0,11,0.4,58.4,0,14.2,0.2,0,0,0,10
C.Ivory,RB,2014,0,SD,5,0,31,10,NYJ,9,0,44,0,0,0,0,0,0,11.8,0.4,63.4,0,14.2,0.2,0,0,0,4.4
C.Ivory,RB,2014,1,DEN,6,17,31,10,NYJ,8,0,7,0,14,0,0,0,0,11.4,0.2,44.4,0,17,0.2,0,0,0,2.1
C.Ivory,RB,2014,0,NE,7,25,27,10,NYJ,21,1,107,0,18,0,0,0,0,13,0.2,57.2,0,20,0.2,0,0,0,18.5
C.Ivory,RB,2014,1,BUF,8,23,43,10,NYJ,13,2,43,0,0,0,0,0,0,13.6,0.6,57,0,9.6,0,0,0,0,16.3
C.Ivory,RB,2014,0,KC,9,10,24,11,NYJ,8,0,22,0,0,0,0,0,0,11.8,0.6,44.6,0,6.4,0,0,0,0,2.2
C.Ivory,RB,2014,1,PIT,10,20,13,11,NYJ,14,0,51,0,0,0,0,0,0,12.8,0.6,46,0,6.4,0,0,0,0,5.1
C.Ivory,RB,2014,0,BUF,12,3,38,11,NYJ,7,0,31,0,7,0,0,0,0,12.6,0.6,50.8,0,5,0,0,0,0,3.8
C.Ivory,RB,2014,1,MIA,13,13,16,12,NYJ,16,0,62,0,0,0,0,0,0,11.6,0.4,41.8,0,1.4,0,0,0,0,6.2
C.Ivory,RB,2014,0,MIN,14,24,30,12,NYJ,16,0,73,0,4,1,0,0,0,12.2,0,47.8,0,2.2,0.2,0,0,0,5.7
C.Ivory,RB,2014,0,TEN,15,16,11,12,NYJ,12,1,25,0,1,0,0,0,0,13,0.2,48.4,0,2.4,0.2,0,0,0,8.6
C.Ivory,RB,2014,1,NE,16,16,17,12,NYJ,11,0,53,0,0,0,0,0,0,12.4,0.2,48.8,0,2.4,0.2,0,0,0,5.3
C.Ivory,RB,2014,0,MIA,17,37,24,12,NYJ,13,0,29,1,8,0,0,0,0,13.6,0.2,48.4,0.2,2.6,0.2,0,0,0,9.7
J.Battle,RB,2010,0,DEN,10,29,49,11,KC,2,0,4,0,0,0,0,0,0,2,0.2,5.6,0,0,0,0,0,0,0.4
J.Battle,RB,2010,1,ARI,11,31,13,11,KC,1,0,0,0,0,0,0,0,0,1.4,0.2,3.8,0,0,0,0,0,0,0
J.Battle,RB,2010,0,SD,14,0,31,12,KC,3,0,8,0,0,0,0,0,0,1.4,0,3,0,0,0,0,0,0,0.8
J.Battle,RB,2010,0,STL,15,27,13,12,KC,2,0,9,0,0,0,0,0,0,1.6,0,4.2,0,0,0,0,0,0,0.9
J.Battle,RB,2010,1,OAK,17,10,31,1,KC,4,0,5,0,9,0,0,0,0,2.4,0,5.2,0,1.8,0,0,0,0,1.4
J.Battle,RB,2011,1,BUF,1,7,41,9,KC,2,0,7,0,-1,0,0,0,0,2.4,0,5.8,0,1.6,0,0,0,0,0.6
J.Battle,RB,2011,0,DET,2,3,48,9,KC,2,0,6,0,0,0,0,0,0,2.6,0,7,0,1.6,0,0,0,0,0.6
J.Battle,RB,2011,0,SD,3,17,20,9,KC,1,0,2,0,3,0,0,0,0,2.2,0,5.8,0,2.2,0,0,0,0,0.5
